,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
341,وملل,اعتباري ملل,513,3113467,33723435685,10808,10740,10880,72,0.67,10826,18,0.17,10650,11100,1400-7-25,2021-10-17
342,ثاباد,توريستي ورفاهي آبادگران ايران,513,725830,34622756090,46750,49060,47780,1030,2.2,47700,950,2.03,46760,49080,1400-7-25,2021-10-17
343,تسه9912,امتياز تسهيلات مسكن اسفند99,511,38535,26834283963,696813,680523,693813,-3000,-0.43,696361,-452,-0.06,676850,696813,1400-7-25,2021-10-17
344,لپيام,گسترش صنايع پيام,511,1098704,45646882732,43542,41365,41365,-2177,-5,41546,-1996,-4.58,41365,43390,1400-7-25,2021-10-17
345,گكوثر,هتل پارسيان كوثر اصفهان,509,9941161,18527405887,1906,1851,1908,2,0.1,1864,-42,-2.2,1817,1921,1400-7-25,2021-10-17
346,خپويش,سازه‌ پويش‌,506,656424,48622973930,77390,75500,73530,-3860,-4.99,74070,-3320,-4.29,73530,79900,1400-7-25,2021-10-17
347,بميلا,توسعه بازرگاني آهن وفولادميلاد,504,5452214,77433108468,13792,14205,14205,413,2.99,14202,410,2.97,13889,14205,1400-7-25,2021-10-17
348,سبهان,سيمان‌ بهبهان‌,504,331152,17027902670,52800,54200,51390,-1410,-2.67,51420,-1380,-2.61,50210,54200,1400-7-25,2021-10-17
349,نوين,بيمه نوين,504,5711983,28715911534,5149,5158,4970,-179,-3.48,5027,-122,-2.37,4937,5158,1400-7-25,2021-10-17
350,غگرجي,بيسكويت‌  گرجي‌,501,11121284,26458332356,2484,2539,2360,-124,-4.99,2379,-105,-4.23,2360,2539,1400-7-25,2021-10-17
351,شپاس,نفت پاسارگاد,498,1839603,36774072203,20860,20380,19817,-1043,-5,19990,-870,-4.17,19817,21288,1400-7-25,2021-10-17
352,وبيمه,سرمايه‌ گذاري‌ صنعت‌ بيمه‌,495,8201336,13276679319,1647,1690,1587,-60,-3.64,1623,-24,-1.46,1571,1698,1400-7-25,2021-10-17
353,خكاوه,سايپا ديزل,491,5375274,17289327879,3279,3350,3214,-65,-1.98,3216,-63,-1.92,3181,3350,1400-7-25,2021-10-17
354,اميد,تامين سرمايه اميد,490,3146471,19997440260,6480,6390,6220,-260,-4.01,6380,-100,-1.54,6210,6660,1400-7-25,2021-10-17
355,تايرا,تراكتورسازي‌ايران‌,490,2496797,63248120790,26420,26400,25150,-1270,-4.81,25330,-1090,-4.13,25100,27450,1400-7-25,2021-10-17
356,توريل,توكاريل,480,1745334,23664641804,14180,14066,13471,-709,-5,13559,-621,-4.38,13471,14066,1400-7-25,2021-10-17
357,پلاسك,پلاسكوكار,475,3119482,18050187860,6050,6240,5750,-300,-4.96,5790,-260,-4.3,5750,6240,1400-7-25,2021-10-17
358,خكرمان,گروه اقتصادي كرمان خودرو,474,4521472,12828435424,2888,2904,2825,-63,-2.18,2837,-51,-1.77,2803,2920,1400-7-25,2021-10-17
359,زدشت,كشت و صنعت دشت خرم دره,474,1233850,18308731816,15386,15386,14617,-769,-5,14839,-547,-3.56,14617,15700,1400-7-25,2021-10-17
360,ضخود1049,اختيارخ خودرو-1400-1400/10/08,472,23957,11548883000,541,501,460,-81,-14.97,482,-59,-10.91,460,530,1400-7-25,2021-10-17
361,كسرام,پارس‌ سرام‌,469,3872334,16366443032,4423,4320,4202,-221,-5,4227,-196,-4.43,4202,4400,1400-7-25,2021-10-17
362,تسه9908,امتياز تسهيلات مسكن آبان99,468,12838,8838847597,684403,690000,680000,-4403,-0.64,688491,4088,0.6,674555,718623,1400-7-25,2021-10-17
363,مبين,مبين انرژي خليج فارس,465,1659329,41604842350,24990,25480,24700,-290,-1.16,25020,30,0.12,24390,25500,1400-7-25,2021-10-17
364,سدور,سيمان‌ دورود,463,1854549,13876215470,7520,7650,7350,-170,-2.26,7490,-30,-0.4,7280,7810,1400-7-25,2021-10-17
365,تسه0002,امتيازتسهيلاتمسكن ارديبهشت1400,463,16675,11569303107,692059,705000,697990,5931,0.86,693811,1752,0.25,670222,726661,1400-7-25,2021-10-17
366,پاكشو,گروه صنعتي پاكشو,463,8335282,46826072390,5650,5700,5650,0,0,5640,-10,-0.18,5590,5700,1400-7-25,2021-10-17
367,كترام,توليدي‌ كاشي‌ تكسرام‌,462,1400678,31336478130,23440,22980,22270,-1170,-4.99,22370,-1070,-4.56,22270,23390,1400-7-25,2021-10-17
368,هماي,صندوق س هماي آگاه-ثابت,459,2295278,23273987783,10133,10141,10143,10,0.1,10140,7,0.07,10133,10143,1400-7-25,2021-10-17
369,بسويچ,پارس‌سويچ‌,457,734300,14240019600,18960,19450,18810,-150,-0.79,19360,400,2.11,18350,19760,1400-7-25,2021-10-17
370,سشرق,سيمان‌ شرق‌,453,3558580,30065711200,8590,8520,8240,-350,-4.07,8450,-140,-1.63,8200,8600,1400-7-25,2021-10-17
371,سجام,مجتمع سيمان غرب آسيا,452,8501802,29287547513,3516,3421,3411,-105,-2.99,3445,-71,-2.02,3411,3549,1400-7-25,2021-10-17
372,قجامح,ح.فرآورده غذايي وقندتربت‌جام,452,32400000,130437249043,3975,4511,4000,25,0.63,4026,51,1.28,4000,4511,1400-7-25,2021-10-17
373,وسگيلا,شركت س استان گيلان,452,25236107,12217776069,499,487,483,-16,-3.21,493,-6,-1.2,475,496,1400-7-25,2021-10-17
374,افرا,افرانت,451,738510,14261409135,19667,20260,18684,-983,-5,19324,-343,-1.74,18684,20260,1400-7-25,2021-10-17
375,تابا,تابان نيرو سپاهان,444,1642696,51348067205,32851,31209,31209,-1642,-5,31258,-1593,-4.85,31209,32490,1400-7-25,2021-10-17
376,شجم,صنايع پتروشيمي تخت جمشيد,442,2018881,24930791993,12406,12520,12240,-166,-1.34,12362,-44,-0.35,11800,12800,1400-7-25,2021-10-17
377,ارزش,صندوق س ارزش آفرين بيدار-سهام,442,2723328,27459721720,10220,10230,9970,-250,-2.45,10080,-140,-1.37,9930,10310,1400-7-25,2021-10-17
378,خمحور,توليدمحورخودرو,441,7013063,22073683207,3302,3220,3137,-165,-5,3148,-154,-4.66,3137,3340,1400-7-25,2021-10-17
379,كپارس,كاشي‌ پارس‌,440,279084,31757364190,118420,118610,112500,-5920,-5,113790,-4630,-3.91,112500,118610,1400-7-25,2021-10-17
380,لخزر,پارس‌ خزر,438,304617,45891694130,144130,151330,146500,2370,1.64,150650,6520,4.52,146000,151330,1400-7-25,2021-10-17
381,خچرخش,چرخشگر,436,1858673,19692190030,11110,10750,10560,-550,-4.95,10590,-520,-4.68,10560,11000,1400-7-25,2021-10-17
382,فجام,جام‌دارو,429,3162754,18383829900,6080,6190,5780,-300,-4.93,5810,-270,-4.44,5780,6190,1400-7-25,2021-10-17
383,بهپاك,صنعتي بهپاك,426,5628041,29401089346,5355,5370,5180,-175,-3.27,5224,-131,-2.45,5088,5450,1400-7-25,2021-10-17
384,حآفرين,ريل پرداز نو آفرين,425,4449334,17539302775,4008,4080,3834,-174,-4.34,3942,-66,-1.65,3821,4080,1400-7-25,2021-10-17
385,پارسيان,بيمه پارسيان,423,1662581,17166719080,10680,10670,10290,-390,-3.65,10390,-290,-2.72,10160,10750,1400-7-25,2021-10-17
386,كاسپين,داروسازي كاسپين تامين,422,992051,28778300142,28867,28870,29070,203,0.7,29009,142,0.49,27452,29900,1400-7-25,2021-10-17
387,ختور,رادياتور ايران‌,422,1215163,23921518100,20480,20500,19460,-1020,-4.98,19690,-790,-3.86,19460,20500,1400-7-25,2021-10-17
388,سدبير,س. تدبيرگران فارس وخوزستان,420,805067,26919013901,34715,35660,32980,-1735,-5,33437,-1278,-3.68,32980,35660,1400-7-25,2021-10-17
389,كحافظح,ح . كاشي‌ وسراميك‌ حافظ‌,420,5377526,11764505384,2276,2220,2150,-126,-5.54,2188,-88,-3.87,2139,2299,1400-7-25,2021-10-17
390,نيرو,نيرو سرمايه,420,579610,25100052307,42255,44000,42000,-255,-0.6,43305,1050,2.48,40170,44367,1400-7-25,2021-10-17
391,بمپنا,توليد برق عسلويه  مپنا,419,3200582,18073093962,5806,5900,5516,-290,-4.99,5647,-159,-2.74,5516,5900,1400-7-25,2021-10-17
392,وثوق,سرمايه گذاري وثوق امين,418,982795,12552154682,12927,13300,12540,-387,-2.99,12772,-155,-1.2,12540,13300,1400-7-25,2021-10-17
393,غبشهر,صنعتي‌ بهشهر,417,824558,19116800230,23020,23930,23060,40,0.17,23130,110,0.48,22530,23930,1400-7-25,2021-10-17
394,ولصنم,ليزينگ‌صنعت‌ومعدن‌,416,3183436,16878162670,5490,5440,5220,-270,-4.92,5300,-190,-3.46,5220,5580,1400-7-25,2021-10-17
395,حپترو,حمل و نقل پتروشيمي( سهامي عام,415,1075452,26857666960,26220,26220,24910,-1310,-5,24970,-1250,-4.77,24910,26220,1400-7-25,2021-10-17
396,وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,412,2093885,27721934560,13010,13000,13010,0,0,13160,150,1.15,12910,13450,1400-7-25,2021-10-17
397,كسرا,سراميك‌هاي‌صنعتي‌اردكان‌,412,1982932,32094115600,16850,17000,16010,-840,-4.99,16190,-660,-3.92,16010,17000,1400-7-25,2021-10-17
398,زشگزا,شير و گوشت زاگرس شهركرد,412,2752176,14382609403,5315,5300,5250,-65,-1.22,5229,-86,-1.62,5115,5397,1400-7-25,2021-10-17
399,پرداخت,به پرداخت ملت,409,1234125,18073512770,14610,14840,14440,-170,-1.16,14640,30,0.21,14310,15000,1400-7-25,2021-10-17
400,وسكاب,س.ص.بازنشستگي كاركنان بانكها,408,3274898,9277735639,2885,2914,2808,-77,-2.67,2853,-32,-1.11,2781,2914,1400-7-25,2021-10-17
401,غپاك,لبنيات‌ پاك‌,407,2286361,34962200440,15950,16000,15160,-790,-4.95,15290,-660,-4.14,15160,16100,1400-7-25,2021-10-17
402,لسرما,سرما آفرين‌,402,1791090,33367587050,19200,19150,18240,-960,-5,18630,-570,-2.97,18240,19200,1400-7-25,2021-10-17
403,فاسمين,كالسيمين‌,401,2816643,49629249660,16790,17620,17620,830,4.94,17620,830,4.94,17620,17620,1400-7-25,2021-10-17
404,تسه0003,امتيازتسهيلات مسكن خرداد1400,400,5612,3884911176,695067,703912,700000,4933,0.71,692251,-2816,-0.41,678800,703912,1400-7-25,2021-10-17
405,پارند2,صندوق س. پارند پايدار سپهر,400,40000000,40000000,10051,1,1,-10050,-99.99,1,-10050,-99.99,1,1,1400-7-25,2021-10-17
406,حگردش,ريل گردش ايرانيان,400,7622652,22398965276,3023,3000,2933,-90,-2.98,2938,-85,-2.81,2933,3000,1400-7-25,2021-10-17
407,اپرداز,آتيه داده پرداز,399,868580,18547179526,21428,21490,21790,362,1.69,21353,-75,-0.35,20865,21935,1400-7-25,2021-10-17
408,فوكا,فولاد كاويان,399,2979004,46043511031,15385,15450,15460,75,0.49,15456,71,0.46,15300,15760,1400-7-25,2021-10-17
409,وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,397,4123345,79847791580,19230,19000,19610,380,1.98,19320,90,0.47,19000,19690,1400-7-25,2021-10-17
410,جم,پتروشيمي جم,397,1170832,59034599420,50680,51380,50100,-580,-1.14,50530,-150,-0.3,49900,51500,1400-7-25,2021-10-17
411,وساغربي,شركت س استان آذربايجان غربي,394,18734880,8991526286,495,490,480,-15,-3.03,491,-4,-0.81,472,490,1400-7-25,2021-10-17
412,وبوعلي,سرمايه‌گذاري‌بوعلي‌,393,2947974,11632288197,4072,4174,3902,-170,-4.17,3972,-100,-2.46,3870,4174,1400-7-25,2021-10-17
413,دكوثر,داروسازي‌ كوثر,389,3336341,13198327409,4047,4119,3850,-197,-4.87,3969,-78,-1.93,3845,4199,1400-7-25,2021-10-17
414,ساربيل,سيمان آرتا اردبيل,389,371515,13099641630,36850,35910,35010,-1840,-4.99,35420,-1430,-3.88,35010,37400,1400-7-25,2021-10-17
415,وثخوز,سرمايه گذاري و توسعه خوزستان,380,690080,22671887177,34507,33410,32782,-1725,-5,32854,-1653,-4.79,32782,33480,1400-7-25,2021-10-17
416,غگلپا,شير پاستوريزه پگاه گلپايگان,380,606949,38169748512,60566,63593,62265,1699,2.81,62888,2322,3.83,59021,63593,1400-7-25,2021-10-17
417,غگلستا,شير پاستوريزه پگاه گلستان,378,1015208,11965326723,12100,12300,11710,-390,-3.22,11851,-249,-2.06,11520,12300,1400-7-25,2021-10-17
418,وكادو,تكادو,378,1598477,27881265884,17816,17816,17550,-266,-1.49,17442,-374,-2.1,17282,18340,1400-7-25,2021-10-17
419,وسينا,بانك سينا,377,13677744,31890763312,2429,2511,2308,-121,-4.98,2332,-97,-3.99,2308,2511,1400-7-25,2021-10-17
420,لبوتان,گروه‌صنعتي‌بوتان‌,376,434623,21546952030,51630,51630,49060,-2570,-4.98,49580,-2050,-3.97,49050,53000,1400-7-25,2021-10-17
421,خريخت,صنايع‌ريخته‌گري‌ايران‌,375,5095710,20674195415,4073,4190,4032,-41,-1.01,4057,-16,-0.39,4032,4190,1400-7-25,2021-10-17
422,لابسا,آبسال‌,375,915472,30186582430,34060,35000,32850,-1210,-3.55,32970,-1090,-3.2,32400,35000,1400-7-25,2021-10-17
423,تيپيكو,سرمايه گذاري دارويي تامين,373,1177446,24692062810,20980,20750,20900,-80,-0.38,20980,0,0,20750,21480,1400-7-25,2021-10-17
424,ثغرب,شركت سرمايه گذاري مسكن شمالغرب,372,3659423,16320756997,4673,4673,4440,-233,-4.99,4460,-213,-4.56,4440,4673,1400-7-25,2021-10-17
425,كاردان,صندوق س تجارت شاخصي كاردان,369,101527,20416296820,205540,208920,199040,-6500,-3.16,201090,-4450,-2.17,198690,208920,1400-7-25,2021-10-17
426,قصفها,قنداصفهان‌,368,136833,13250037820,99160,99670,95660,-3500,-3.53,97130,-2030,-2.05,95340,103490,1400-7-25,2021-10-17
427,فولاژ,فولاد آلياژي ايران,367,1459315,24607165600,16790,17380,16900,110,0.66,16810,20,0.12,16680,17380,1400-7-25,2021-10-17
428,كحافظ,كاشي‌ وسراميك‌ حافظ‌,367,4592417,17778668820,4015,4060,3815,-200,-4.98,3871,-144,-3.59,3815,4140,1400-7-25,2021-10-17
429,بالاس,مهندسي ساختمان تاسيسات راه آهن,366,690346,25675722515,38606,38700,36676,-1930,-5,37193,-1413,-3.66,36676,38940,1400-7-25,2021-10-17
430,فلات,گروه صنايع معادن فلات ايرانيان,364,1633519,23725752660,14328,14690,14110,-218,-1.52,14524,196,1.37,14011,14757,1400-7-25,2021-10-17
431,غمهرا,توليدي‌مهرام‌,362,214993,10940345410,52470,54200,49850,-2620,-4.99,51320,-1150,-2.19,49850,54200,1400-7-25,2021-10-17
432,معيار ,سرمايه گذاري معيار صنعت پارس,361,525116,24663252626,46704,47590,47000,296,0.63,46967,263,0.56,46000,47590,1400-7-25,2021-10-17
433,وساشرقي,شركت س استان آذربايجان شرقي,358,13657408,6562789153,499,482,477,-22,-4.41,496,-3,-0.6,475,495,1400-7-25,2021-10-17
434,ويسا,سرمايه گذاري ايساتيس پويا,356,2252593,15862759906,6707,7042,7042,335,4.99,7042,335,4.99,7042,7042,1400-7-25,2021-10-17
435,كمنگنز,معادن‌منگنزايران‌,354,316404,22052552450,68350,71320,69500,1150,1.68,69700,1350,1.98,68620,71320,1400-7-25,2021-10-17
436,وخاور,بانك خاورميانه,354,4232309,22900346160,5570,5460,5320,-250,-4.49,5500,-70,-1.26,5310,5690,1400-7-25,2021-10-17
437,شدوص,دوده‌ صنعتي‌ پارس‌,354,653576,13615174590,21530,21530,20520,-1010,-4.69,20910,-620,-2.88,20500,21840,1400-7-25,2021-10-17
438,كمينا,شيشه سازي مينا,353,1823741,20204625195,11323,11662,10984,-339,-2.99,11079,-244,-2.15,10984,11662,1400-7-25,2021-10-17
439,ثامان,سامان‌ گستراصفهان‌,353,1214449,13435201650,11490,11510,10920,-570,-4.96,11090,-400,-3.48,10920,11510,1400-7-25,2021-10-17
440,واميد,گروه مديريت سرمايه گذاري اميد,351,1794704,23480448710,12780,13250,13070,290,2.27,12840,60,0.47,12700,13390,1400-7-25,2021-10-17
441,غاذر,كشت‌وصنعت‌پياذر,349,712730,17535634070,25110,25790,24140,-970,-3.86,24600,-510,-2.03,24020,26000,1400-7-25,2021-10-17
442,قلرست,قند لرستان‌,346,516048,9840662420,19810,20590,18840,-970,-4.9,19320,-490,-2.47,18820,20590,1400-7-25,2021-10-17
443,زماهان,مجتمع توليد گوشت مرغ ماهان,342,1215365,10259735258,8844,8890,8402,-442,-5,8552,-292,-3.3,8402,8890,1400-7-25,2021-10-17
444,ونفت,سرمايه‌گذاري‌ صنعت‌ نفت‌,339,1661896,23479486100,14330,14170,14200,-130,-0.91,14130,-200,-1.4,14000,14800,1400-7-25,2021-10-17
445,شوينده,مديريت صنعت شوينده ت.ص.بهشهر,337,706417,14005888960,20150,20970,19530,-620,-3.08,19850,-300,-1.49,19340,20970,1400-7-25,2021-10-17
446,سفار,سيمان‌فارس‌,336,166955,11318132840,69580,69420,66600,-2980,-4.28,68210,-1370,-1.97,66120,70930,1400-7-25,2021-10-17
447,سغرب,سيمان‌غرب‌,335,542773,10322386690,19780,19490,18800,-980,-4.95,19230,-550,-2.78,18800,19610,1400-7-25,2021-10-17
448,وتوس,توسعه‌شهري‌توس‌گستر,332,889657,11100485260,12970,12940,12340,-630,-4.86,12600,-370,-2.85,12330,12940,1400-7-25,2021-10-17
449,البرز,بيمه البرز,330,11915927,28753131851,2299,2413,2413,114,4.96,2413,114,4.96,2413,2413,1400-7-25,2021-10-17
450,وسبحان,سرمايه گذاري سبحان,330,9967427,28835327786,2957,2957,2840,-117,-3.96,2893,-64,-2.16,2812,2957,1400-7-25,2021-10-17
451,وآرين,شركت توسعه اقتصادي آرين,330,6647916,16584358515,2568,2520,2491,-77,-3,2495,-73,-2.84,2491,2520,1400-7-25,2021-10-17
452,پسهند,صنايع‌ لاستيكي‌  سهند,329,408569,10427714650,26320,25230,25010,-1310,-4.98,25730,-590,-2.24,25010,26470,1400-7-25,2021-10-17
453,بموتو,موتوژن‌,329,279970,20661900340,74560,76500,73600,-960,-1.29,73800,-760,-1.02,72350,76500,1400-7-25,2021-10-17
454,ضخود1050,اختيارخ خودرو-1600-1400/10/08,328,21432,7287037000,393,380,330,-63,-16.03,340,-53,-13.49,329,390,1400-7-25,2021-10-17
455,شپاكسا,پاكسان‌,326,954507,17824127920,19210,19180,18430,-780,-4.06,18670,-540,-2.81,18300,19190,1400-7-25,2021-10-17
456,فاما,صنعتي‌ آما,324,1147678,19143824690,16010,16800,16810,800,5,16680,670,4.18,15640,16810,1400-7-25,2021-10-17
457,غچين,كشت‌ و صنعت‌ چين‌ چين,324,972311,15383320440,15470,16240,15510,40,0.26,15810,340,2.2,15470,16240,1400-7-25,2021-10-17
458,ثرود,سرمايه‌گذاري مسكن زاينده رود,323,1595147,13960206635,9154,8753,8697,-457,-4.99,8752,-402,-4.39,8697,8999,1400-7-25,2021-10-17
459,تسه0001,امتيازتسهيلات مسكن فروردين1400,317,4970,3446703806,697084,701100,690000,-7084,-1.02,693502,-3582,-0.51,663100,701100,1400-7-25,2021-10-17
460,حپارسا,توسعه حمل و نقل ريلي پارسيان,316,428102,14101716965,33216,33217,33999,783,2.36,32960,-256,-0.77,31556,34150,1400-7-25,2021-10-17
461,چافست,افست‌,314,773610,8459504910,11410,11220,10840,-570,-5,11130,-280,-2.45,10840,11590,1400-7-25,2021-10-17
462,فالوم,آلومتك‌,312,402000,11342128302,28659,28000,27800,-859,-3,28214,-445,-1.55,27800,29000,1400-7-25,2021-10-17
463,ضسپا8043,اختيارخ خساپا-2000-1400/08/26,310,17801,290927000,25,30,18,-7,-28,16,-9,-36,13,30,1400-7-25,2021-10-17
464,فزرين,زرين معدن آسيا,310,3191308,50508831716,15074,15827,15827,753,5,15827,753,5,15827,15827,1400-7-25,2021-10-17
465,رتكو,كنترل‌خوردگي‌تكين‌كو,309,1419965,15164319860,10620,10730,10700,80,0.75,10680,60,0.56,10110,11120,1400-7-25,2021-10-17
466,ولانا,شركت ليزينگ آريا دانا,309,539628,9527095998,17973,17600,17434,-539,-3,17655,-318,-1.77,17434,18200,1400-7-25,2021-10-17
467,درهآور,دارويي ره آورد تامين,307,453725,10840443043,24188,23420,24000,-188,-0.78,23973,-215,-0.89,23420,24280,1400-7-25,2021-10-17
468,زبينا,كشاورزي و دامپروري بينالود,305,4663482,10892525953,2424,2424,2303,-121,-4.99,2358,-66,-2.72,2303,2468,1400-7-25,2021-10-17
469,كيان2,صندوق س. با درآمد ثابت كيان,305,30500000,30500000,31059,1,1,-31058,-100,1,-31058,-100,1,1,1400-7-25,2021-10-17
470,كاريس,صندوق س.سپهر كاريزما-س,304,1146783,15820057639,14081,14349,13751,-330,-2.34,13795,-286,-2.03,13602,14349,1400-7-25,2021-10-17
471,داوه,داروسازي آوه سينا,303,940671,14025399292,15616,15615,14836,-780,-4.99,14910,-706,-4.52,14836,15615,1400-7-25,2021-10-17
472,قجام,فرآوردههاي غذايي وقندتربت‌جام‌,301,4173767,26094868959,6163,6044,6286,123,2,6252,89,1.44,6044,6286,1400-7-25,2021-10-17
473,چكاوه,صنايع‌كاغذسازي‌كاوه‌,300,1583147,21113767310,13910,13620,13220,-690,-4.96,13340,-570,-4.1,13220,13790,1400-7-25,2021-10-17
474,زگلدشت,كشت و دام گلدشت نمونه اصفهان,300,1640893,16050950890,9561,9610,9550,-11,-0.12,9782,221,2.31,9360,10038,1400-7-25,2021-10-17
475,دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,298,425558,9712735000,22700,23460,22550,-150,-0.66,22730,30,0.13,22480,23460,1400-7-25,2021-10-17
476,انرژي3,سايراشخاص بورس انرژي,298,246463,18883995060,72980,76620,76620,3640,4.99,74230,1250,1.71,76620,76620,1400-7-25,2021-10-17
477,مداران,داده‌پردازي‌ايران‌,298,1218924,17963892760,15430,15760,14660,-770,-4.99,14740,-690,-4.47,14660,15760,1400-7-25,2021-10-17
478,نمرينو,ايران‌ مرينوس‌,296,321788,31419329470,102680,99140,97550,-5130,-5,97640,-5040,-4.91,97550,99280,1400-7-25,2021-10-17
479,ددام,داروسازي زاگرس فارمد پارس,295,684278,8506391920,12860,13240,12280,-580,-4.51,12610,-250,-1.94,12240,13240,1400-7-25,2021-10-17
480,تسه9911,امتياز تسهيلات مسكن بهمن99,294,4529,3135367164,691013,674975,721000,29987,4.34,692287,1274,0.18,670522,724999,1400-7-25,2021-10-17
481,آكورد,صندوق س. آرمان آتي كوثر-د,293,3342468,115996351370,34685,34703,34704,19,0.05,34704,19,0.05,34703,34710,1400-7-25,2021-10-17
482,سكرما,سيمان‌ كرمان‌,290,1255285,18044420870,14160,13950,14530,370,2.61,14370,210,1.48,13800,14860,1400-7-25,2021-10-17
483,تسه9810,امتياز تسهيلات مسكن دي98,290,6521,4506804690,687088,699510,687100,12,0,691122,4034,0.59,670525,720999,1400-7-25,2021-10-17
484,كمرجان,بازرگاني و توليدي مرجان كار,289,287507,22885551254,83788,79600,79599,-4189,-5,79600,-4188,-5,79599,79650,1400-7-25,2021-10-17
485,ثشرق,سرمايه گذاري مسكن شمال شرق,289,3342160,15587266201,4895,4900,4651,-244,-4.98,4664,-231,-4.72,4651,4900,1400-7-25,2021-10-17
486,سباقر,سيمان باقران,289,1150473,19162115866,16761,16583,16620,-141,-0.84,16656,-105,-0.63,16261,17100,1400-7-25,2021-10-17
487,كبافق,معادن‌ بافق‌,288,1034167,40849596500,37620,39500,39500,1880,5,39500,1880,5,39500,39500,1400-7-25,2021-10-17
488,تنوين,تامين سرمايه نوين,286,2569241,14329122610,5770,5770,5560,-210,-3.64,5690,-80,-1.39,5490,5770,1400-7-25,2021-10-17
489,فلامي,لاميران‌,286,495801,9914320000,20750,21450,19720,-1030,-4.96,20240,-510,-2.46,19720,21450,1400-7-25,2021-10-17
490,وحكمت,بيمه حكمت صبا,286,7616382,26276843840,3551,3445,3445,-106,-2.99,3450,-101,-2.84,3445,3570,1400-7-25,2021-10-17
491,پكرمان,گروه‌ صنعتي‌ بارز,282,474561,10480781660,22450,22890,22250,-200,-0.89,22280,-170,-0.76,21550,22890,1400-7-25,2021-10-17
492,فخاس,فولاد خراسان,279,723311,18050350890,26130,26850,24830,-1300,-4.98,25910,-220,-0.84,24830,27000,1400-7-25,2021-10-17
493,شرانل,نفت ايرانول,279,184083,8880864027,48891,49270,48480,-411,-0.84,48742,-149,-0.3,48000,49270,1400-7-25,2021-10-17
494,تماوند,تامين سرمايه دماوند,278,3949245,24416766793,6503,6188,6178,-325,-5,6183,-320,-4.92,6178,6300,1400-7-25,2021-10-17
495,زمگسا,كشاورزي‌ ودامپروي‌ مگسال‌,277,524588,9628876910,18800,18960,18330,-470,-2.5,18510,-290,-1.54,18000,18970,1400-7-25,2021-10-17
496,ثباغ,شهر سازي و خانه سازي باغميشه,277,586094,5510380398,9772,9725,9450,-322,-3.3,9636,-136,-1.39,9284,9725,1400-7-25,2021-10-17
497,خفنر,فنرسازي‌خاور,276,1591328,11315504870,7440,7420,7070,-370,-4.97,7180,-260,-3.49,7070,7420,1400-7-25,2021-10-17
498,سكه0012پ01,تمام سكه طرح جديد0012رفاه,274,52500,60756666400,1161422,1159000,1154600,-6822,-0.59,1157270,-4152,-0.36,1152700,1161500,1400-7-25,2021-10-17
499,بنو,بيمه تجارت نو,272,1445232,15667249692,11163,10830,10722,-441,-3.95,10969,-194,-1.74,10607,11150,1400-7-25,2021-10-17
500,سمازن,سيمان‌مازندران‌,271,750850,10633611490,14090,14670,14240,150,1.06,14140,50,0.35,14090,14670,1400-7-25,2021-10-17
501,تكنار,مجتمع معادن مس تكنار,270,260637,16140610178,63650,61941,61741,-1909,-3,61928,-1722,-2.71,61741,63566,1400-7-25,2021-10-17
502,كي بي سي,شركت كي بي سي,266,849640,16096333407,19825,19854,18834,-991,-5,18945,-880,-4.44,18834,20039,1400-7-25,2021-10-17
503,كپرور,فرآوري زغال سنگ پروده طبس,266,435746,14621044146,34932,35790,33500,-1432,-4.1,33557,-1375,-3.94,33186,35790,1400-7-25,2021-10-17
504,كروي,توسعه‌ معادن‌ روي‌ ايران‌,265,1423675,39051405250,26130,27430,27430,1300,4.98,27430,1300,4.98,27430,27430,1400-7-25,2021-10-17
505,كيميا,معدني كيمياي زنجان گستران,265,2919694,48142834366,15704,16489,16489,785,5,16489,785,5,16489,16489,1400-7-25,2021-10-17
506,كطبس,ذغال‌سنگ‌ نگين‌ ط‌بس‌,265,311233,18061849080,57790,58590,58000,210,0.36,58030,240,0.42,56500,59990,1400-7-25,2021-10-17
507,فسرب,ملي‌ سرب‌وروي‌ ايران‌,265,338959,28126817820,79030,82980,82980,3950,5,82980,3950,5,82980,82980,1400-7-25,2021-10-17
508,كساپا,سايپاشيشه‌,264,670030,13499441970,20850,21150,19810,-1040,-4.99,20170,-680,-3.26,19810,21150,1400-7-25,2021-10-17
509,لوتوسح,ح . تامين سرمايه لوتوس پارسيان,263,1796447,7412874470,4200,4300,4100,-100,-2.38,4130,-70,-1.67,4000,4300,1400-7-25,2021-10-17
510,پخش,پخش البرز,262,649430,16637585437,26761,26990,25423,-1338,-5,25619,-1142,-4.27,25423,27165,1400-7-25,2021-10-17
511,تسه9909,امتياز تسهيلات مسكن آذر99,260,4423,3089871105,686853,721195,690000,3147,0.46,698592,11739,1.71,660009,721195,1400-7-25,2021-10-17
512,زكشت,كشاورزي مكانيزه اصفهان كشت,257,508958,10021989353,20683,20500,19649,-1034,-5,19978,-705,-3.41,19649,20500,1400-7-25,2021-10-17
