,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
344,شساخت,مهندسي و ساختمان صنايع نفت,215,185986,7615216477,39983,41181,41182,1199,3,40161,178,0.45,39931,41182,1400-3-26,2021-06-16
345,گوهر,صندوق سكه طلاي كيان,205,274338,14671368877,52854,52722,53256,402,0.76,53479,625,1.18,52722,53619,1400-3-26,2021-06-16
346,پرداخت,به پرداخت ملت,205,311605,7171051160,23320,23500,23280,-40,-0.17,23240,-80,-0.34,22700,23780,1400-3-26,2021-06-16
347,بخاور,بيمه زندگي خاورميانه,203,1140193,5956636429,5460,5250,5300,-160,-2.93,5355,-105,-1.92,5188,5479,1400-3-26,2021-06-16
348,واحيا,م .صنايع و معادن احياء سپاهان,202,280884,41837479305,149670,149000,148000,-1670,-1.12,149164,-506,-0.34,148000,149995,1400-3-26,2021-06-16
349,مبين,مبين انرژي خليج فارس,202,1385996,20300283590,14900,14590,14800,-100,-0.67,14860,-40,-0.27,14590,14890,1400-3-26,2021-06-16
350,وسكرمان,س.سهام عدالت استان كرمان,199,15113127,13996057922,974,926,926,-48,-4.93,964,-10,-1.03,926,930,1400-3-26,2021-06-16
351,قشرين,قند شيرين خراسان,197,1224053,17109141855,13571,13865,13978,407,3,13977,406,2.99,13865,13978,1400-3-26,2021-06-16
352,سباقر,سيمان باقران,196,433094,6287784289,14370,13939,14700,330,2.3,14465,95,0.66,13939,14800,1400-3-26,2021-06-16
353,فنورد,نوردوقطعات‌ فولادي‌,195,46222,7536059660,164530,162010,162400,-2130,-1.29,163760,-770,-0.47,161000,165800,1400-3-26,2021-06-16
354,كاردان,صندوق س تجارت شاخصي كاردان,192,64242,8976621820,140490,140000,139320,-1170,-0.83,139730,-760,-0.54,138660,141400,1400-3-26,2021-06-16
355,خاور,ايران خودرو ديزل,190,1943487,11052610569,5522,5687,5687,165,2.99,5681,159,2.88,5687,5687,1400-3-26,2021-06-16
356,فافزا,فولاد افزا سپاهان,186,231523,10249754733,42982,44271,44271,1289,3,44271,1289,3,44271,44271,1400-3-26,2021-06-16
357,دسبحانح,ح. سبحان دارو,185,265277,3271247760,12240,11210,12120,-120,-0.98,12330,90,0.74,11210,12970,1400-3-26,2021-06-16
358,لوتوس,تامين سرمايه لوتوس پارسيان,182,1751349,12637994580,7220,7210,7230,10,0.14,7220,0,0,7200,7240,1400-3-26,2021-06-16
359,سهگمت,سيمان‌هگمتان‌,178,140012,2753171070,19920,19700,19610,-310,-1.56,19870,-50,-0.25,19280,19900,1400-3-26,2021-06-16
360,وتوسم,سرمايه‌گذاري‌توسعه‌ملي‌,178,1101531,7762788480,7040,7130,7030,-10,-0.14,7040,0,0,7000,7130,1400-3-26,2021-06-16
361,زپارس,ملي كشت و صنعت و دامپروري پارس,177,61422,7032895300,117730,119000,114000,-3730,-3.17,116210,-1520,-1.29,111850,119190,1400-3-26,2021-06-16
362,عيار,صندوق سكه طلاي مفيد,176,187251,5109076061,26858,26700,27240,382,1.42,27285,427,1.59,26700,27449,1400-3-26,2021-06-16
363,شپاس,نفت پاسارگاد,174,308143,4877462939,15794,16140,15939,145,0.92,15805,11,0.07,15300,16140,1400-3-26,2021-06-16
364,دكيمي,كيميدارو,174,185633,3703528290,20720,20510,20130,-590,-2.85,20520,-200,-0.97,19800,20510,1400-3-26,2021-06-16
365,دابور,داروسازي‌ ابوريحان‌,174,319308,8788115290,28070,27210,27380,-690,-2.46,27760,-310,-1.1,27210,28090,1400-3-26,2021-06-16
366,وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,173,1073395,9787409330,9120,9110,9120,0,0,9120,0,0,9100,9150,1400-3-26,2021-06-16
367,تسه9906,امتياز تسهيلات مسكن شهريور99,173,2525,1550152514,604663,577989,610000,5337,0.88,613922,9259,1.53,577989,633999,1400-3-26,2021-06-16
368,زر,صندوق س.پشتوانه سكه طلاي زر,171,80567,3726200587,46142,46140,46178,36,0.08,46250,108,0.23,45910,46598,1400-3-26,2021-06-16
369,زكوثر,سرمايه گذاري كشاورزي كوثر,171,362354,6279594820,19250,17330,17330,-1920,-9.97,18620,-630,-3.27,17330,17330,1400-3-26,2021-06-16
370,سبجنو,سيمان‌ بجنورد,169,279990,9249860850,34390,33000,33000,-1390,-4.04,33560,-830,-2.41,32770,33700,1400-3-26,2021-06-16
371,ارمغان,ص سرمايه گذاري ارمغان ايرانيان,168,3457662,34769053610,10055,10056,10054,-1,-0.01,10056,1,0.01,10054,10060,1400-3-26,2021-06-16
372,تسه9904,امتياز تسهيلات مسكن تير99,166,1898,1152361519,602717,577582,607500,4783,0.79,607145,4428,0.73,577582,619990,1400-3-26,2021-06-16
373,سشمال,سيمان‌ شمال‌,166,604467,4890092930,8350,7970,8120,-230,-2.75,8260,-90,-1.08,7970,8300,1400-3-26,2021-06-16
374,كاريس,صندوق س.سپهر كاريزما-س,166,388748,4059176892,10494,10454,10425,-69,-0.66,10442,-52,-0.5,10401,10500,1400-3-26,2021-06-16
375,ضخود7076,اختيارخ خودرو-2500-1400/07/07,165,6634,699142000,114,90,110,-4,-3.51,105,-9,-7.89,90,135,1400-3-26,2021-06-16
376,پكرمان,گروه‌ صنعتي‌ بارز,164,548662,12922654860,24260,23330,23400,-860,-3.54,23880,-380,-1.57,23200,24250,1400-3-26,2021-06-16
377,دسبحان,سبحان دارو,162,282680,4089429350,14540,14560,14350,-190,-1.31,14520,-20,-0.14,13860,14830,1400-3-26,2021-06-16
378,شوينده,مديريت صنعت شوينده ت.ص.بهشهر,161,411283,8547316230,21060,21200,20730,-330,-1.57,20890,-170,-0.81,20250,21200,1400-3-26,2021-06-16
379,سخاش,سيمان‌خاش‌,159,63735,5604855900,92560,87940,87940,-4620,-4.99,89950,-2610,-2.82,87940,87940,1400-3-26,2021-06-16
380,سحرخيز,صندوق س. گروه زعفران سحرخيز,156,713035,6141007052,8582,8597,8733,151,1.76,8612,30,0.35,8560,8790,1400-3-26,2021-06-16
381,وارس,سرمايه گذاري ارس صبا,155,779225,9706785563,12840,12460,12455,-385,-3,12457,-383,-2.98,12455,12700,1400-3-26,2021-06-16
382,فخاس,فولاد خراسان,154,270514,5636536970,21910,20820,20980,-930,-4.24,21850,-60,-0.27,20820,21310,1400-3-26,2021-06-16
383,لبوتان,گروه‌صنعتي‌بوتان‌,154,70453,3458415360,51280,50790,48720,-2560,-4.99,50730,-550,-1.07,48720,50790,1400-3-26,2021-06-16
384,نهال,صندوق س. طلاي سرخ نوويرا,153,588043,5020173569,8365,8477,8600,235,2.81,8537,172,2.06,8326,8600,1400-3-26,2021-06-16
385,اميد,تامين سرمايه اميد,150,911369,5899649810,6780,6460,6450,-330,-4.87,6710,-70,-1.03,6450,6620,1400-3-26,2021-06-16
386,اتكاي,بيمه اتكايي ايرانيان,149,940426,9636664784,10784,10246,10245,-539,-5,10468,-316,-2.93,10245,10592,1400-3-26,2021-06-16
387,وسهمدا,شركت س استان همدان,147,8151042,5713880442,737,701,701,-36,-4.88,731,-6,-0.81,701,701,1400-3-26,2021-06-16
388,وسهرمز,شركت س استان هرمزگان,143,5908801,4900433947,872,829,829,-43,-4.93,865,-7,-0.8,829,904,1400-3-26,2021-06-16
389,سكرما,سيمان‌ كرمان‌,140,573987,7806569580,13730,13890,13500,-230,-1.68,13660,-70,-0.51,13440,13890,1400-3-26,2021-06-16
390,وبهمن,سرمايه‌گذاري‌بهمن‌,137,433430,5175755900,12150,11860,12010,-140,-1.15,12080,-70,-0.58,11630,12130,1400-3-26,2021-06-16
391,تسه9902,امتياز تسهيلات مسكن ارديبهشت99,137,1672,1019217248,596298,574111,610000,13702,2.3,609580,13282,2.23,574111,626000,1400-3-26,2021-06-16
392,پارسيان,بيمه پارسيان,135,635423,4911992220,7820,7500,7640,-180,-2.3,7790,-30,-0.38,7470,7830,1400-3-26,2021-06-16
393,فيروزا,صندوق بادرآمد ثابت فيروزه آسيا,134,2747251,64034115748,23308,23349,23360,52,0.22,23308,0,0,23303,23410,1400-3-26,2021-06-16
394,كيان2,صندوق س. با درآمد ثابت كيان,134,13400000,13400000,28886,1,1,-28885,-100,1,-28885,-100,1,1,1400-3-26,2021-06-16
395,تماوند,تامين سرمايه دماوند,132,1016364,4803511310,4619,4555,4757,138,2.99,4658,39,0.84,4555,4757,1400-3-26,2021-06-16
396,هكوير110,اختيارف ت كوير-8281-01/10/05,131,7002606,3851433300,296,550,550,254,85.81,550,254,85.81,550,550,1400-3-26,2021-06-16
397,تسه9810,امتياز تسهيلات مسكن دي98,130,2595,1582080088,597130,600000,619000,21870,3.66,609665,12535,2.1,591630,619000,1400-3-26,2021-06-16
398,تسه9903,امتياز تسهيلات مسكن خرداد99,128,2085,1277309853,602111,576100,619900,17789,2.95,612619,10508,1.75,576100,632215,1400-3-26,2021-06-16
399,كرماشا,صنايع پتروشيمي كرمانشاه,127,180821,5574890320,31010,31480,31000,-10,-0.03,30990,-20,-0.06,30630,31480,1400-3-26,2021-06-16
400,خبازرس,بازرسي مهندسي و صنعتي ايران,124,721744,17913686080,24098,24820,24820,722,3,24820,722,3,24820,24820,1400-3-26,2021-06-16
401,تسه9905,امتياز تسهيلات مسكن مرداد99,123,1424,867280057,602785,585800,610000,7215,1.2,609045,6260,1.04,585800,632923,1400-3-26,2021-06-16
402,بورس,بورس اوراق بهادار تهران,123,540612,12055647600,23470,22300,22300,-1170,-4.99,23070,-400,-1.7,22300,22300,1400-3-26,2021-06-16
403,غشوكو,شوكو پارس,119,200130,4891796270,25195,24450,24440,-755,-3,24812,-383,-1.52,24440,25090,1400-3-26,2021-06-16
404,حسينا,توسعه خدمات دريايي وبندري سينا,119,78048,4397669226,56890,56200,56890,0,0,56722,-168,-0.3,56025,57279,1400-3-26,2021-06-16
405,اتكام,شركت بيمه اتكايي امين,119,399476,1627085137,4263,4068,4062,-201,-4.71,4241,-22,-0.52,4052,4120,1400-3-26,2021-06-16
406,دسينا,داروسازي‌ سينا,118,232121,4099162550,18010,18000,17780,-230,-1.28,17910,-100,-0.56,17530,18000,1400-3-26,2021-06-16
407,پسهند,صنايع‌ لاستيكي‌  سهند,116,161804,4867584840,31250,29720,29870,-1380,-4.42,30830,-420,-1.34,29720,31650,1400-3-26,2021-06-16
408,فولاي,صنايع فولاد آلياژي يزد,113,782894,28967078000,48255,37000,37000,-11255,-23.32,37000,-11255,-23.32,37000,37000,1400-3-26,2021-06-16
409,وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,112,353010,4550174430,12920,12660,12910,-10,-0.08,12920,0,0,12660,12980,1400-3-26,2021-06-16
410,حفارس,حمل و نقل بين المللي خليج فارس,111,828193,3443626494,4620,4158,4158,-462,-10,4502,-118,-2.55,4158,4158,1400-3-26,2021-06-16
411,آساس,صندوق س.آسمان آرماني سهام-س,111,26073,3979233559,153309,154400,153160,-149,-0.1,152619,-690,-0.45,152200,154400,1400-3-26,2021-06-16
412,اطلس,صندوق س.توسعه اندوخته آينده-س,110,16491,3253955267,197742,195200,197115,-627,-0.32,197317,-425,-0.21,195200,197800,1400-3-26,2021-06-16
413,درازك,دارويي‌ رازك‌,108,263737,6930546630,26480,25820,26020,-460,-1.74,26390,-90,-0.34,25820,26970,1400-3-26,2021-06-16
414,دالبر,البرزدارو,108,271530,3070331660,11710,11200,11260,-450,-3.84,11620,-90,-0.77,11140,11690,1400-3-26,2021-06-16
415,مارون,پتروشيمي مارون,107,190098,26862362756,141397,140001,143774,2377,1.68,141373,-24,-0.02,140000,143776,1400-3-26,2021-06-16
416,خراسان,پتروشيمي خراسان,106,66462,3976519770,60910,59400,60050,-860,-1.41,60810,-100,-0.16,59020,60110,1400-3-26,2021-06-16
417,اخزا902,اسنادخزانه-م2بودجه99-011019,103,273562,199490647836,729645,729202,730990,1345,0.18,729234,-411,-0.06,728550,730990,1400-3-26,2021-06-16
418,شپاكسا,پاكسان‌,103,153539,3043677970,20030,19740,19940,-90,-0.45,19990,-40,-0.2,19630,20000,1400-3-26,2021-06-16
419,اخزا910,اسنادخزانه-م10بودجه99-020807,100,205740,127024612747,617181,616500,617700,519,0.08,617404,223,0.04,614880,618300,1400-3-26,2021-06-16
420,زشگزا,شير و گوشت زاگرس شهركرد,99,795192,4729006824,6260,5947,5947,-313,-5,6138,-122,-1.95,5947,5947,1400-3-26,2021-06-16
421,دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,91,43124,996361450,22860,23650,23340,480,2.1,22880,20,0.09,22550,23710,1400-3-26,2021-06-16
422,تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,90,218889,7302137040,35110,33360,33360,-1750,-4.98,34110,-1000,-2.85,33360,33360,1400-3-26,2021-06-16
423,سمتاز,سيمان ممتازان كرمان,89,310424,8359407896,25647,26929,26929,1282,5,26576,929,3.62,26929,26929,1400-3-26,2021-06-16
424,ثعتما,س. ساختماني اعتماد گستر,89,287515,9264020815,30687,32221,32221,1534,5,31998,1311,4.27,32221,32221,1400-3-26,2021-06-16
425,تسه9812,امتياز تسهيلات مسكن اسفند98,89,1810,1122715788,612530,590000,610000,-2530,-0.41,620285,7755,1.27,590000,643156,1400-3-26,2021-06-16
426,دسبحا,گروه دارويي سبحان,88,168131,2387643650,14550,14570,13870,-680,-4.67,14500,-50,-0.34,13870,14570,1400-3-26,2021-06-16
427,آرمان,بيمه آرمان,87,222237,1469483357,6563,6563,6567,4,0.06,6570,7,0.11,6563,6758,1400-3-26,2021-06-16
428,تسه9806,امتياز تسهيلات مسكن شهريور98,85,2342,1428625994,600806,608977,618999,18193,3.03,610003,9197,1.53,590440,620000,1400-3-26,2021-06-16
429,تايرا,تراكتورسازي‌ايران‌,84,65249,1552009880,24300,24590,23880,-420,-1.73,24270,-30,-0.12,23290,24590,1400-3-26,2021-06-16
430,سجام,مجتمع سيمان غرب آسيا,83,290158,1056379992,3746,3692,3635,-111,-2.96,3734,-12,-0.32,3634,3692,1400-3-26,2021-06-16
431,سپاس,صندوق س. پاداش سهامداري-ثابت,83,1088940,10956490032,10054,10061,10064,10,0.1,10062,8,0.08,10060,10064,1400-3-26,2021-06-16
432,تسه9901,امتياز تسهيلات مسكن فروردين99,80,896,546384447,604299,581153,610000,5701,0.94,609804,5505,0.91,581153,620000,1400-3-26,2021-06-16
433,سكرد,سيمان كردستان,78,262463,1695510980,6790,6460,6460,-330,-4.86,6730,-60,-0.88,6460,6460,1400-3-26,2021-06-16
434,تسه9808,امتياز تسهيلات مسكن آبان98,77,1237,755923262,595536,588620,606000,10464,1.76,611094,15558,2.61,588620,625312,1400-3-26,2021-06-16
435,بفجر,فجر انرژي خليج فارس,76,72456,1555647470,21650,21690,21330,-320,-1.48,21640,-10,-0.05,21150,21690,1400-3-26,2021-06-16
436,بزاگرس,نيروگاه زاگرس كوثر,72,492354,2205745920,4715,4480,4480,-235,-4.98,4674,-41,-0.87,4480,4480,1400-3-26,2021-06-16
437,تسه9804,امتياز تسهيلات مسكن تير98,72,1988,1208930751,594552,575000,605000,10448,1.76,608114,13562,2.28,575000,616998,1400-3-26,2021-06-16
438,لكما,كارخانجات‌مخابراتي‌ايران‌,71,437449,1672804976,3942,3824,3824,-118,-2.99,3911,-31,-0.79,3824,3824,1400-3-26,2021-06-16
439,تسه9805,امتياز تسهيلات مسكن مرداد98,71,1856,1129071578,598349,595000,610022,11673,1.95,608336,9987,1.67,590010,619990,1400-3-26,2021-06-16
440,تسه9811,امتياز تسهيلات مسكن بهمن98,71,809,496207814,594419,600000,600000,5581,0.94,613359,18940,3.19,591139,624000,1400-3-26,2021-06-16
441,ضپاس7029,اختيارخ وپارس-2500-1400/07/28,70,3713,1421345000,387,418,377,-10,-2.58,383,-4,-1.03,375,420,1400-3-26,2021-06-16
442,وبرق,س.کارکنان صنعت برق زنجان وقزوي,69,196941,10823877360,53360,54960,54960,1600,3,54886,1526,2.86,54960,54960,1400-3-26,2021-06-16
443,زرين,صندوق س. سهام زرين كوروش-س,68,79564,737591428,9323,9230,9260,-63,-0.68,9270,-53,-0.57,9230,9327,1400-3-26,2021-06-16
444,تماوندح,ح . تامين سرمايه دماوند,68,1352597,4342139350,3188,3120,3154,-34,-1.07,3210,22,0.69,3093,3260,1400-3-26,2021-06-16
445,اخزا901,اسنادخزانه-م1بودجه99-010621,68,68735,53419644238,777902,775000,777520,-382,-0.05,777183,-719,-0.09,775000,777900,1400-3-26,2021-06-16
446,وپخش,داروپخش‌ (هلدينگ‌,68,31115,2755844290,90130,87510,89000,-1130,-1.25,89990,-140,-0.16,87510,89960,1400-3-26,2021-06-16
447,بمپنا,توليد برق عسلويه  مپنا,67,24551,1448892630,60496,58100,58530,-1966,-3.25,60371,-125,-0.21,58099,62000,1400-3-26,2021-06-16
448,ضشنا8003,اختيارخ شپنا-8800-1400/08/16,66,174,487186000,2568,2494,2828,260,10.12,2800,232,9.03,2494,2880,1400-3-26,2021-06-16
449,ضخود7078,اختيارخ خودرو-3500-1400/07/07,64,4368,99807000,28,21,22,-6,-21.43,23,-5,-17.86,21,29,1400-3-26,2021-06-16
450,تسه9807,امتياز تسهيلات مسكن مهر98,63,948,581605335,602043,592588,620000,17957,2.98,613508,11465,1.9,592588,620000,1400-3-26,2021-06-16
451,صايند,صندوق س. گنجينه آينده روشن-د,61,831940,8280033170,9953,9970,9950,-3,-0.03,9953,0,0,9950,9970,1400-3-26,2021-06-16
452,ضغدر3003,اختيارخ وغدير-9200-1400/03/26,60,1023,972123000,814,870,1079,265,32.56,950,136,16.71,851,1180,1400-3-26,2021-06-16
453,خاتم,صندوق س خاتم ايساتيس پويا-ثابت,60,970280,10915597901,11244,11250,11254,10,0.09,11250,6,0.05,11248,11254,1400-3-26,2021-06-16
454,ضخود4002,اختيارخ خودرو-1800-1400/04/02,60,2579,652634000,256,288,243,-13,-5.08,253,-3,-1.17,223,290,1400-3-26,2021-06-16
455,اخزا903,اسنادخزانه-م3بودجه99-011110,57,93200,67135514617,721283,720559,721840,557,0.08,720338,-945,-0.13,720000,721840,1400-3-26,2021-06-16
456,ضسپا3000,اختيارخ خساپا-1400-1400/03/26,57,1473,389699000,245,230,280,35,14.29,265,20,8.16,230,290,1400-3-26,2021-06-16
457,شاملا,معدني‌ املاح‌  ايران‌,56,361320,12826860000,33810,35500,35500,1690,5,35170,1360,4.02,35500,35500,1400-3-26,2021-06-16
458,تسه9809,امتياز تسهيلات مسكن آذر98,55,539,333453857,596974,580299,619000,22026,3.69,618653,21679,3.63,580299,626822,1400-3-26,2021-06-16
459,خشرق,الكتريك‌ خودرو شرق‌,53,507088,5177368480,10740,10210,10210,-530,-4.93,10480,-260,-2.42,10210,10210,1400-3-26,2021-06-16
460,زعف0008پ05,زعفران0008نگين زرين(پ),52,23979,2987327727,123503,124980,126500,2997,2.43,124581,1078,0.87,123305,126500,1400-3-26,2021-06-16
461,سكه0011پ02,تمام سكه طرح جديد0011ملت,51,12400,13247527100,1066223,1064001,1072700,6477,0.61,1068349,2126,0.2,1064001,1073000,1400-3-26,2021-06-16
462,اخزا908,اسنادخزانه-م8بودجه99-020606,50,229790,146976068426,638681,638000,640000,1319,0.21,639610,929,0.15,637502,640000,1400-3-26,2021-06-16
463,شرنگي,شيميايي رنگين,49,13286,3215026436,249420,248274,241938,-7482,-3,246910,-2510,-1.01,241938,248274,1400-3-26,2021-06-16
464,سكه0112پ03,تمام سكه طرح جديد0112سامان,49,15800,16861427000,1062777,1069999,1073001,10224,0.96,1067179,4402,0.41,1064009,1073001,1400-3-26,2021-06-16
465,اراد50,مرابحه عام دولت5-ش.خ0302,47,637000,637000537000,1000000,1000000,1000001,1,0,1000001,1,0,1000000,1000001,1400-3-26,2021-06-16
466,فلامي,لاميران‌,46,372769,13509148560,40260,36240,36240,-4020,-9.99,36240,-4020,-9.99,36240,36240,1400-3-26,2021-06-16
467,سصفها,سيمان‌اصفهان‌,46,17277,1186929900,72310,68700,68700,-3610,-4.99,72000,-310,-0.43,68700,68700,1400-3-26,2021-06-16
468,وساشرقي,شركت س استان آذربايجان شرقي,44,2025000,1779975000,925,879,879,-46,-4.97,924,-1,-0.11,879,879,1400-3-26,2021-06-16
469,فيروزه,صندوق شاخص30 شركت فيروزه- سهام,44,16444,2133680890,130110,130970,129990,-120,-0.09,129750,-360,-0.28,128930,130970,1400-3-26,2021-06-16
470,تاپكيش,تجارت الكترونيك پارسيان كيش,43,189031,2259298512,12581,11952,11952,-629,-5,12476,-105,-0.83,11952,11952,1400-3-26,2021-06-16
471,سپر,صندوق س سپر سرمايه بيدار- ثابت,43,42738,515403667,12054,12061,12060,6,0.05,12060,6,0.05,12058,12061,1400-3-26,2021-06-16
472,افق ملت,صندوق س در سهام افق ملت,41,10560,1274263610,121670,120020,120600,-1070,-0.88,120670,-1000,-0.82,120020,121700,1400-3-26,2021-06-16
473,سپيدما,صندوق س. سپيد دماوند-د,41,368237,3872435850,10505,10516,10520,15,0.14,10516,11,0.1,10515,10520,1400-3-26,2021-06-16
474,وبازار,صندوق س شاخصي بازارآشنا,41,95065,879976700,9260,9250,9270,10,0.11,9260,0,0,9250,9350,1400-3-26,2021-06-16
475,انرژي3,سايراشخاص بورس انرژي,41,6015,1167090450,204240,194030,194030,-10210,-5,203980,-260,-0.13,194030,194030,1400-3-26,2021-06-16
476,حبندر,دريايي و کشتيراني خط دريابندر,41,320759,8409980221,27029,26219,26219,-810,-3,26262,-767,-2.84,26219,26219,1400-3-26,2021-06-16
477,اخزا906,اسنادخزانه-م6بودجه99-020321,40,7072,5022305393,708715,680011,717899,9184,1.3,710168,1453,0.21,680011,718000,1400-3-26,2021-06-16
478,بميلا,توسعه بازرگاني آهن وفولادميلاد,40,188277,2136430155,11696,11349,11346,-350,-2.99,11618,-78,-0.67,11346,11370,1400-3-26,2021-06-16
479,لخزر,پارس‌ خزر,39,4193,667567530,176900,159210,159210,-17690,-10,176020,-880,-0.5,159210,159210,1400-3-26,2021-06-16
480,صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,39,5674,594952150,105500,106440,104600,-900,-0.85,104860,-640,-0.61,104530,106440,1400-3-26,2021-06-16
481,ضغدر3002,اختيارخ وغدير-8200-1400/03/26,38,833,1648004000,1875,2000,2090,215,11.47,1978,103,5.49,1900,2090,1400-3-26,2021-06-16
482,سكه0012پ04,تمام سكه طرح جديد0012صادرات,38,9500,10174798600,1063892,1069500,1072009,8117,0.76,1071031,7139,0.67,1065001,1074900,1400-3-26,2021-06-16
483,اخزا911,اسنادخزانه-م11بودجه99-020906,37,229558,139771187791,608039,607210,609800,1761,0.29,608871,832,0.14,606000,609800,1400-3-26,2021-06-16
484,دارا,صندوق س. دارا الگوريتم-د,36,567283,5724225746,10088,10093,10088,0,0,10091,3,0.03,10087,10096,1400-3-26,2021-06-16
485,قيستو,شركت قند بيستون,36,79399,1222374464,15699,15386,15386,-313,-1.99,15624,-75,-0.48,15386,15529,1400-3-26,2021-06-16
486,وثوق,سرمايه گذاري وثوق امين,35,119202,1483707294,12831,12447,12447,-384,-2.99,12768,-63,-0.49,12447,12447,1400-3-26,2021-06-16
487,تشتاد,صنايع توليدي اشتاد ايران‌,35,174881,1406393002,8290,8042,8042,-248,-2.99,8251,-39,-0.47,8042,8042,1400-3-26,2021-06-16
488,افرا,افرانت,32,18931,494004445,28994,26095,26095,-2899,-10,28888,-106,-0.37,26095,26095,1400-3-26,2021-06-16
489,فراز,صندوق س.سهام فراز داريك-س,32,17277,179300406,10374,10374,10376,2,0.02,10378,4,0.04,10374,10390,1400-3-26,2021-06-16
490,اخزا909,اسنادخزانه-م9بودجه99-020316,31,118434,79443918093,672191,672000,670624,-1567,-0.23,670786,-1405,-0.21,670501,672000,1400-3-26,2021-06-16
491,اخزا914,اسنادخزانه-م14بودجه99-021025,31,53194,31444490864,592298,588003,590713,-1585,-0.27,591128,-1170,-0.2,588002,592790,1400-3-26,2021-06-16
492,ضملي7002,اختيارخ فملي-9720-1400/07/11,30,378,1029387000,2821,2850,2699,-122,-4.32,2723,-98,-3.47,2680,2850,1400-3-26,2021-06-16
493,هكوير109,اختيارف ت كوير-8194-01/09/20,29,300003,150001500,630,500,500,-130,-20.63,500,-130,-20.63,500,500,1400-3-26,2021-06-16
494,كالا,بورس كالاي ايران,29,115978,3225348180,29270,27810,27810,-1460,-4.99,29100,-170,-0.58,27810,27810,1400-3-26,2021-06-16
495,ضپال2007,اختيارخ اپال-32000-1401/02/12,28,669,184588000,287,270,280,-7,-2.44,276,-11,-3.83,231,280,1400-3-26,2021-06-16
496,ضشنا8001,اختيارخ شپنا-6800-1400/08/16,28,58,259654000,4099,5000,4800,701,17.1,4477,378,9.22,4200,5000,1400-3-26,2021-06-16
497,پست0008پ08,پسته فندقي32-30مه ولات0008(پ),28,1759,2904100450,1546131,1639999,1663555,117424,7.59,1650995,104864,6.78,1540002,1663555,1400-3-26,2021-06-16
498,خمحور,توليدمحورخودرو,27,17819,788668940,46580,44260,44260,-2320,-4.98,46430,-150,-0.32,44260,44260,1400-3-26,2021-06-16
499,كترام,توليدي‌ كاشي‌ تكسرام‌,27,40457,1761093210,48360,43530,43530,-4830,-9.99,47730,-630,-1.3,43530,43530,1400-3-26,2021-06-16
500,اخزا814,اسنادخزانه-م14بودجه98-010318,27,85975,70782902081,822903,822304,825990,3087,0.38,823296,393,0.05,822304,825990,1400-3-26,2021-06-16
501,دتوزيع,توزيع دارو پخش,27,9577,386068024,42433,40312,40312,-2121,-5,42391,-42,-0.1,40312,40312,1400-3-26,2021-06-16
502,حسير,ريل سير كوثر,26,961120,13052970720,14295,13581,13581,-714,-4.99,13581,-714,-4.99,13581,13581,1400-3-26,2021-06-16
503,دتوليد,داروسازي توليد دارو,26,43673,653260734,15745,14958,14958,-787,-5,15709,-36,-0.23,14958,14958,1400-3-26,2021-06-16
504,اخزا815,اسنادخزانه-م15بودجه98-010406,26,53467,43622296567,814892,812511,817000,2108,0.26,815873,981,0.12,812511,817000,1400-3-26,2021-06-16
505,آتيمس,صندوق س.آرمان آتيه درخشان مس-س,25,10494,1736848520,165649,166000,165001,-648,-0.39,165509,-140,-0.08,165000,166000,1400-3-26,2021-06-16
506,اخزا818,اسنادخزانه-م18بودجه98-010614,25,65644,51382895057,782512,780734,787000,4488,0.57,782751,239,0.03,780734,787000,1400-3-26,2021-06-16
507,غپونه,نوش پونه مشهد,24,62066,960409284,15952,15474,15474,-478,-3,15901,-51,-0.32,15474,15474,1400-3-26,2021-06-16
508,ساروج,بين المللي ساروج بوشهر,24,48185,756804280,15898,15850,15840,-58,-0.36,15883,-15,-0.09,15651,15850,1400-3-26,2021-06-16
509,غچين,كشت‌ و صنعت‌ چين‌ چين,24,201444,3547428840,18530,17610,17610,-920,-4.96,18290,-240,-1.3,17610,17610,1400-3-26,2021-06-16
510,اخزا808,اسنادخزانه-م8بودجه98-000817,24,10902,10062231931,922514,918011,921560,-954,-0.1,922971,457,0.05,918011,925860,1400-3-26,2021-06-16
511,طغدر3008,اختيارف وغدير-19200-1400/03/26,23,2300,20311000000,8838,8830,8830,-8,-0.09,8831,-7,-0.08,8830,8840,1400-3-26,2021-06-16
512,آساميد,صندوق س.مشترك آسمان اميد -د,23,186910,2277429346,12181,12183,12188,7,0.06,12185,4,0.03,12183,12188,1400-3-26,2021-06-16
513,گدنا,تهيه توزيع غذاي دنا آفرين فدك,23,8994,212123490,24826,23585,23585,-1241,-5,24807,-19,-0.08,23585,23585,1400-3-26,2021-06-16
514,گنجين,صندوق س. گنجينه يكم آويد-د,23,205928,2683937315,13032,13036,13034,2,0.02,13033,1,0.01,13032,13039,1400-3-26,2021-06-16
