,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
347,وسكاب,س.ص.بازنشستگي كاركنان بانكها,380,5839576,17607281479,3060,3020,3000,-60,-1.96,3015,-45,-1.47,2997,3060,1400-10-7,2021-12-28
348,ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,380,3318593,17326532858,5230,5101,5190,-40,-0.76,5221,-9,-0.17,5090,5333,1400-10-7,2021-12-28
349,دكپسول,توليد ژلاتين كپسول ايران,378,402425,12092944943,30636,30025,30001,-635,-2.07,30157,-479,-1.56,29111,30989,1400-10-7,2021-12-28
350,تسه0003,امتيازتسهيلات مسكن خرداد1400,378,7558,7668525089,982527,1031653,1020000,37473,3.81,1014624,32097,3.27,965101,1031653,1400-10-7,2021-12-28
351,والبر,سرمايه‌ گذاري‌ البرز(هلدينگ‌,378,1993381,15036431680,7300,7230,7620,320,4.38,7440,140,1.92,7180,7660,1400-10-7,2021-12-28
352,وسينا,بانك سينا,377,16706103,39783752482,2374,2306,2385,11,0.46,2381,7,0.29,2305,2411,1400-10-7,2021-12-28
353,آبين,كشت و صنعت آبشيرين,376,7263460,12276339386,1741,1689,1689,-52,-2.99,1690,-51,-2.93,1689,1720,1400-10-7,2021-12-28
354,آريان,سرمايه گذاري پارس آريان,372,1493938,21084488445,14160,14300,14400,240,1.69,14150,-10,-0.07,13941,14420,1400-10-7,2021-12-28
355,تسه0004,امتيازتسهيلات مسكن تير1400,371,7750,7858400612,985847,986001,1020000,34153,3.46,1013987,28140,2.85,965122,1035139,1400-10-7,2021-12-28
356,ودي,بيمه  دي,367,3925212,16616600413,4223,4353,4243,20,0.47,4233,10,0.24,4193,4353,1400-10-7,2021-12-28
357,سيستم,همكاران سيستم,366,8819252,45250287954,4920,4930,5166,246,5,5131,211,4.29,4930,5166,1400-10-7,2021-12-28
358,وملل,اعتباري ملل,362,1766272,16370529054,9116,9570,9200,84,0.92,9183,67,0.73,9001,9570,1400-10-7,2021-12-28
359,شدوص,دوده‌ صنعتي‌ پارس‌,361,2048476,26107546750,12480,12770,12820,340,2.72,12740,260,2.08,12440,12990,1400-10-7,2021-12-28
360,وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,358,1613891,17188807950,10670,10600,10860,190,1.78,10650,-20,-0.19,10360,10860,1400-10-7,2021-12-28
361,مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,357,1039609,10099804642,9781,9759,9730,-51,-0.52,9715,-66,-0.67,9627,9777,1400-10-7,2021-12-28
362,ومهان,گروه توسعه مالي مهر آيندگان,352,2630509,11949692445,4621,4550,4525,-96,-2.08,4604,-17,-0.37,4450,4650,1400-10-7,2021-12-28
363,تسه0002,امتيازتسهيلاتمسكن ارديبهشت1400,351,7443,7530249657,987588,980001,1020000,32412,3.28,1011722,24134,2.44,980001,1036967,1400-10-7,2021-12-28
364,شدوصح,ح . دوده‌ صنعتي‌ پارس‌,348,3230678,25028452730,7550,7550,7800,250,3.31,7750,200,2.65,7510,7900,1400-10-7,2021-12-28
365,لخزر,پارس‌ خزر,345,101439,11249068160,110070,113680,113290,3220,2.93,110700,630,0.57,107510,113680,1400-10-7,2021-12-28
366,دروز,داروسازي‌ روزدارو,343,638426,15535709840,24910,25500,24360,-550,-2.21,24330,-580,-2.33,23700,25500,1400-10-7,2021-12-28
367,سفار,سيمان‌فارس‌,343,187645,10206762370,56490,55000,54270,-2220,-3.93,55070,-1420,-2.51,53980,55670,1400-10-7,2021-12-28
368,شكربن,كربن‌ ايران‌,342,169391,16240389930,96410,98800,95170,-1240,-1.29,95880,-530,-0.55,94510,98800,1400-10-7,2021-12-28
369,شنفت,نفت‌ پارس‌,340,933995,9416888150,10390,10370,10070,-320,-3.08,10350,-40,-0.38,9880,10370,1400-10-7,2021-12-28
370,غشوكو,شوكو پارس,339,1720909,13486117436,7712,7535,7943,231,3,7837,125,1.62,7499,7943,1400-10-7,2021-12-28
371,آوا,صندوق س.سهام آواي معيار-س,337,1273696,10010445910,7914,7900,7893,-21,-0.27,7859,-55,-0.69,7773,7970,1400-10-7,2021-12-28
372,تكمبا,كمباين‌ سازي‌ ايران‌,335,3329075,12460519991,3711,3720,3820,109,2.94,3736,25,0.67,3651,3849,1400-10-7,2021-12-28
373,ورازي,بيمه رازي,335,13088779,17819592486,1403,1361,1361,-42,-2.99,1361,-42,-2.99,1361,1385,1400-10-7,2021-12-28
374,عيار,صندوق سكه طلاي مفيد,332,1540201,49926582657,32687,33000,32440,-247,-0.76,32416,-271,-0.83,32350,33000,1400-10-7,2021-12-28
375,بمپنا,توليد برق عسلويه  مپنا,331,2756313,18133649679,6382,6700,6610,228,3.57,6558,176,2.76,6466,6700,1400-10-7,2021-12-28
376,زدشت,كشت و صنعت دشت خرم دره,331,1892076,25556990381,14065,13600,13362,-703,-5,13507,-558,-3.97,13362,14000,1400-10-7,2021-12-28
377,ضخود1049,اختيارخ خودرو-1400-1400/10/08,330,12301,7112536000,576,570,581,5,0.87,578,2,0.35,511,619,1400-10-7,2021-12-28
378,غالبر,لبنيات‌ كالبر,328,1401969,17596590260,12630,12830,12700,70,0.55,12550,-80,-0.63,12270,12830,1400-10-7,2021-12-28
379,سرچشمه,سرمايه گذاري مس سرچشمه,328,2875979,15036654425,5318,5360,5240,-78,-1.47,5231,-87,-1.64,5156,5378,1400-10-7,2021-12-28
380,حتوكا,حمل‌ونقل‌توكا,328,903724,9678639310,10750,10960,10860,110,1.02,10720,-30,-0.28,10520,10960,1400-10-7,2021-12-28
381,ستران,سيمان‌ تهران‌,327,572168,12142591980,21140,21150,21140,0,0,21200,60,0.28,21040,21390,1400-10-7,2021-12-28
382,دتوزيع,توزيع دارو پخش,325,433684,11911784520,27933,27200,27542,-391,-1.4,27571,-362,-1.3,27070,27880,1400-10-7,2021-12-28
383,بشهاب,لامپ‌  پارس‌ شهاب‌,325,190164,26482450360,138690,138690,139800,1110,0.8,139260,570,0.41,134840,141200,1400-10-7,2021-12-28
384,غپآذر,شير پگاه آذربايجان شرقي,324,1166829,36050051460,29428,30899,30899,1471,5,30896,1468,4.99,30510,30899,1400-10-7,2021-12-28
385,ومشان,س. فني و مهندسي مشانير,324,415341,16692767232,41131,39946,40507,-624,-1.52,40191,-940,-2.29,39898,42000,1400-10-7,2021-12-28
386,خكرمان,گروه اقتصادي كرمان خودرو,323,5760625,18564992554,3200,3180,3250,50,1.56,3223,23,0.72,3121,3268,1400-10-7,2021-12-28
387,ثاباد,توريستي ورفاهي آبادگران ايران,323,412294,16528417910,40370,40970,39200,-1170,-2.9,40090,-280,-0.69,39070,40970,1400-10-7,2021-12-28
388,خلنت,لنت‌ ترمزايران‌,319,164577,9785451840,59410,57000,60020,610,1.03,59440,30,0.05,56900,61300,1400-10-7,2021-12-28
389,كاردان,صندوق س تجارت شاخصي كاردان,317,68132,13152325770,194050,193090,193850,-200,-0.1,193040,-1010,-0.52,189450,194840,1400-10-7,2021-12-28
390,وتوس,توسعه‌شهري‌توس‌گستر,316,1356350,12050932500,9250,9250,8890,-360,-3.89,8980,-270,-2.92,8790,9250,1400-10-7,2021-12-28
391,كپشير,پشم‌شيشه‌ايران‌,316,785553,8652031140,10810,11290,10930,120,1.11,10920,110,1.02,10830,11290,1400-10-7,2021-12-28
392,لبوتان,گروه‌صنعتي‌بوتان‌,316,560474,26684670530,47790,45660,48450,660,1.38,47610,-180,-0.38,45660,49000,1400-10-7,2021-12-28
393,خچرخش,چرخشگر,314,2401437,17586449070,7290,7160,7420,130,1.78,7320,30,0.41,7150,7470,1400-10-7,2021-12-28
394,دجابر,داروسازي‌ جابرابن‌حيان‌,313,2884764,32349499250,10790,10740,11320,530,4.91,11210,420,3.89,10500,11320,1400-10-7,2021-12-28
395,خموتورح,ح . موتورسازان‌تراكتورسازي‌,311,3881554,10521083143,2698,2789,2743,45,1.67,2711,13,0.48,2565,2789,1400-10-7,2021-12-28
396,كحافظ,كاشي‌ وسراميك‌ حافظ‌,308,2732839,10918955315,3877,4069,4046,169,4.36,3955,78,2.01,3890,4069,1400-10-7,2021-12-28
397,لپيام,گسترش صنايع پيام,306,517264,14261479768,28388,27550,27537,-851,-3,27571,-817,-2.88,27537,27800,1400-10-7,2021-12-28
398,داسوه,داروسازي‌ اسوه‌,304,572346,16178679040,27090,27070,28440,1350,4.98,28270,1180,4.36,26590,28440,1400-10-7,2021-12-28
399,صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,304,100858,12110630600,119670,120010,120170,500,0.42,120080,410,0.34,118000,121090,1400-10-7,2021-12-28
400,فوكا,فولاد كاويان,304,1495705,21773851596,14567,14270,14664,97,0.67,14561,-6,-0.04,14270,14810,1400-10-7,2021-12-28
401,آسيا,بيمه آسيا,301,7014542,11983363977,1715,1701,1704,-11,-0.64,1710,-5,-0.29,1680,1730,1400-10-7,2021-12-28
402,وتعاون,بيمه  تعاون,300,5648644,9590189186,1641,1710,1723,82,5,1694,53,3.23,1618,1723,1400-10-7,2021-12-28
403,سبهان,سيمان‌ بهبهان‌,297,156613,6821320330,43350,44150,43670,320,0.74,43440,90,0.21,42730,44370,1400-10-7,2021-12-28
404,شاملا,معدني‌ املاح‌  ايران‌,296,2794209,37386405890,12750,13380,13380,630,4.94,13380,630,4.94,13360,13380,1400-10-7,2021-12-28
405,ساينا,صنايع بهداشتي ساينا,295,120147,10139770476,81036,84000,85087,4051,5,83060,2024,2.5,81420,85087,1400-10-7,2021-12-28
406,دبالك,مواد اوليه دارويي البرز بالك,294,1003734,7669102466,7593,7650,7744,151,1.99,7615,22,0.29,7283,7800,1400-10-7,2021-12-28
407,فاهواز,نورد و لوله اهواز,293,6230985,34698208892,5470,5560,5577,107,1.96,5569,99,1.81,5382,5579,1400-10-7,2021-12-28
408,ثغرب,شركت سرمايه گذاري مسكن شمالغرب,293,3617683,12535247857,3331,3300,3497,166,4.98,3439,108,3.24,3280,3497,1400-10-7,2021-12-28
409,فافق,صنايع مس افق كرمان,292,2877979,9129086765,3248,3243,3164,-84,-2.59,3177,-71,-2.19,3151,3285,1400-10-7,2021-12-28
410,تيپيكو,سرمايه گذاري دارويي تامين,292,948232,18133184540,18440,18240,19170,730,3.96,18590,150,0.81,18240,19360,1400-10-7,2021-12-28
411,سپر,صندوق س سپر سرمايه بيدار- ثابت,291,7855388,105717155751,13449,13458,13458,9,0.07,13458,9,0.07,13450,13461,1400-10-7,2021-12-28
412,ومعلم,بيمه معلم,291,2978740,5783415179,1975,2018,1940,-35,-1.77,1962,-13,-0.66,1915,2018,1400-10-7,2021-12-28
413,اوان,مبين وان كيش,291,691070,7089716470,10455,10161,10368,-87,-0.83,10351,-104,-0.99,10100,10559,1400-10-7,2021-12-28
414,سلار,شركت سيمان لارستان,290,882269,21496123993,25074,24456,24323,-751,-3,24365,-709,-2.83,24322,25070,1400-10-7,2021-12-28
415,وسگيلا,شركت س استان گيلان,290,21367006,9840233617,458,455,464,6,1.31,459,1,0.22,448,476,1400-10-7,2021-12-28
416,فسا,پتروشيمي فسا,290,5583412,5272507589,962,986,939,-23,-2.39,952,-10,-1.04,937,986,1400-10-7,2021-12-28
417,تنوين,تامين سرمايه نوين,289,5128616,30480133470,5920,5930,5900,-20,-0.34,5940,20,0.34,5710,6000,1400-10-7,2021-12-28
418,غچين,كشت‌ و صنعت‌ چين‌ چين,289,835045,9732599210,11240,11450,11690,450,4,11500,260,2.31,11160,11800,1400-10-7,2021-12-28
419,قيستو,شركت قند بيستون,284,923183,19423814271,21644,22200,20995,-649,-3,21040,-604,-2.79,20995,22200,1400-10-7,2021-12-28
420,تسه9908,امتياز تسهيلات مسكن آبان99,282,4826,4864250315,968362,1016780,1012000,43638,4.51,1007926,39564,4.09,950000,1016780,1400-10-7,2021-12-28
421,خاور,ايران خودرو ديزل,282,12522636,15941315628,1236,1273,1273,37,2.99,1268,32,2.59,1273,1273,1400-10-7,2021-12-28
422,نمرينو,ايران‌ مرينوس‌,281,153053,11925387350,79820,79820,78000,-1820,-2.28,78310,-1510,-1.89,76600,79830,1400-10-7,2021-12-28
423,كطبس,ذغال‌سنگ‌ نگين‌ ط‌بس‌,280,235189,11360075260,46940,47940,48110,1170,2.49,47910,970,2.07,47420,49250,1400-10-7,2021-12-28
424,اميد,تامين سرمايه اميد,279,1012385,8895963930,8710,8970,8770,60,0.69,8730,20,0.23,8760,8970,1400-10-7,2021-12-28
425,غشهد,شهد ايران ‌,279,1829017,8528171569,4649,4526,4597,-52,-1.12,4656,7,0.15,4445,4800,1400-10-7,2021-12-28
426,آكورد,صندوق س. آرمان آتي كوثر-د,279,3438821,123715190960,35958,35976,35975,17,0.05,35976,18,0.05,35975,35980,1400-10-7,2021-12-28
427,آساميد,صندوق س.مشترك آسمان اميد -د,279,7097231,97454993477,13724,13732,13731,7,0.05,13731,7,0.05,13731,13734,1400-10-7,2021-12-28
428,تسه9810,امتياز تسهيلات مسكن دي98,279,6334,6287932991,949035,926250,995101,46066,4.85,992727,43692,4.6,926250,996486,1400-10-7,2021-12-28
429,ولصنم,ليزينگ‌صنعت‌ومعدن‌,278,2140738,8114101224,3786,3704,3859,73,1.93,3788,2,0.05,3703,3880,1400-10-7,2021-12-28
430,فجام,جام‌دارو,278,5017090,21684283452,4183,4091,4392,209,5,4322,139,3.32,4091,4392,1400-10-7,2021-12-28
431,زيتون,صندوق س زيتون نماد پايا- مختلط,277,793363,7848687802,10017,10094,9930,-87,-0.87,9893,-124,-1.24,9825,10094,1400-10-7,2021-12-28
432,پرديسح,ح .  سرمايه گذاري پرديس,277,3585303,4716160890,1346,1320,1317,-29,-2.15,1315,-31,-2.3,1301,1330,1400-10-7,2021-12-28
433,درهآور,دارويي ره آورد تامين,277,555004,12127234960,22241,21400,21430,-811,-3.65,21948,-293,-1.32,21400,22390,1400-10-7,2021-12-28
434,وساشرقي,شركت س استان آذربايجان شرقي,277,17807932,8197602707,451,450,458,7,1.55,453,2,0.44,449,469,1400-10-7,2021-12-28
435,ضستا1004,اختيارخ شستا-12000-1400/10/29,275,7613,608811000,255,75,50,-205,-80.39,80,-175,-68.63,50,130,1400-10-7,2021-12-28
436,پلاستح,ح.كارخانجات توليدي پلاستيران,274,2943366,9839399358,3436,3333,3390,-46,-1.34,3343,-93,-2.71,3333,3417,1400-10-7,2021-12-28
437,غگلپا,شير پاستوريزه پگاه گلپايگان,272,484128,28297006146,57983,55711,58885,902,1.56,58449,466,0.8,55603,59400,1400-10-7,2021-12-28
438,سخاش,سيمان‌خاش‌,271,110190,9772220740,89470,90450,89400,-70,-0.08,88980,-490,-0.55,87510,90450,1400-10-7,2021-12-28
439,دانا,بيمه دانا,270,5932510,26918692934,4532,4534,4560,28,0.62,4537,5,0.11,4532,4597,1400-10-7,2021-12-28
440,سدشت,صنايع سيمان دشتستان,267,174420,4573009970,26390,25600,26450,60,0.23,26340,-50,-0.19,25110,26800,1400-10-7,2021-12-28
441,كاريس,صندوق س.سپهر كاريزما-س,265,923610,12590392813,13648,13500,13550,-98,-0.72,13632,-16,-0.12,13460,13850,1400-10-7,2021-12-28
442,لازما,كارخانه هاي صنعتي آزمايش,264,528105,13785594263,26818,27610,26750,-68,-0.25,26104,-714,-2.66,26014,27610,1400-10-7,2021-12-28
443,زفكا,كشت و دامداري فكا,264,2821507,22584761049,8108,7932,8000,-108,-1.33,8005,-103,-1.27,7932,8200,1400-10-7,2021-12-28
444,وثخوز,سرمايه گذاري و توسعه خوزستان,262,411806,11613215384,29015,28630,28145,-870,-3,28201,-814,-2.81,28145,28970,1400-10-7,2021-12-28
445,زعف0110پ20,زعفران0110نگين وحدت جام(پ),261,122156,44338699645,357517,359000,370000,12483,3.49,362968,5451,1.52,354778,370000,1400-10-7,2021-12-28
446,دلر,داروسازي‌ اكسير,261,352084,14930439890,42350,43500,42300,-50,-0.12,42390,40,0.09,41550,43500,1400-10-7,2021-12-28
447,تسه9912,امتياز تسهيلات مسكن اسفند99,261,4170,4246478899,987845,992110,1000001,12156,1.23,1018340,30495,3.09,992110,1037237,1400-10-7,2021-12-28
448,فلامي,لاميران‌,260,580295,10992117700,18550,18970,19150,600,3.23,18840,290,1.56,18510,19340,1400-10-7,2021-12-28
449,مرقام,ايران‌ارقام‌,257,951865,9252879800,9730,9850,9790,60,0.62,9720,-10,-0.1,9460,9970,1400-10-7,2021-12-28
450,لابسا,آبسال‌,256,505684,17110092720,32900,33760,33900,1000,3.04,33840,940,2.86,33100,34510,1400-10-7,2021-12-28
451,فبيرا,بسته‌ بندي‌ ايران‌,255,6256784,10673568614,1757,1758,1705,-52,-2.96,1706,-51,-2.9,1705,1758,1400-10-7,2021-12-28
452,پكويرح,ح. كوير تاير,251,1912012,6315857257,3381,3300,3349,-32,-0.95,3303,-78,-2.31,3200,3393,1400-10-7,2021-12-28
453,ضخود1050,اختيارخ خودرو-1600-1400/10/08,250,15300,5736344000,380,382,380,0,0,375,-5,-1.32,321,400,1400-10-7,2021-12-28
454,سدور,سيمان‌ دورود,249,1682830,9461236990,5580,5750,5660,80,1.43,5610,30,0.54,5460,5750,1400-10-7,2021-12-28
455,گنگين,اقتصادي نگين گردشگري ايرانيان,249,2697888,76513390683,29198,28323,28323,-875,-3,28360,-838,-2.87,28323,29198,1400-10-7,2021-12-28
456,پكوير,كوير تاير,247,1777263,9944921460,5570,5640,5590,20,0.36,5590,20,0.36,5550,5770,1400-10-7,2021-12-28
457,ثشرق,سرمايه گذاري مسكن شمال شرق,245,2749496,9487055584,3402,3390,3517,115,3.38,3432,30,0.88,3390,3520,1400-10-7,2021-12-28
458,حشكوه,دليجان طلايي شكوه پارس,245,2073412,7150698901,3483,3520,3498,15,0.43,3459,-24,-0.69,3380,3520,1400-10-7,2021-12-28
459,دزهراوي,داروسازي‌زهراوي‌,244,1703137,7411573130,4326,4345,4399,73,1.69,4338,12,0.28,4265,4432,1400-10-7,2021-12-28
460,كلوند,كاشي‌ الوند,242,503351,11454580040,22560,22030,22950,390,1.73,22700,140,0.62,22030,23170,1400-10-7,2021-12-28
461,وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,241,1132215,9028853820,8050,7800,7880,-170,-2.11,8010,-40,-0.5,7800,8190,1400-10-7,2021-12-28
462,كيان2,صندوق س. با درآمد ثابت كيان,240,24000000,24000000,32279,1,1,-32278,-100,1,-32278,-100,1,1,1400-10-7,2021-12-28
463,وثوق,سرمايه گذاري وثوق امين,240,822108,7885975826,9331,9605,9610,279,2.99,9542,211,2.26,9499,9610,1400-10-7,2021-12-28
464,ونيكي,سرمايه‌گذاري‌ ملي‌ايران‌,240,1098127,10441567720,9570,9500,9520,-50,-0.52,9560,-10,-0.1,9430,9580,1400-10-7,2021-12-28
465,ميدكو,توسعه معادن وص.معدني خاورميانه,240,3410204,157552513510,46200,46200,46200,0,0,46200,0,0,46200,46250,1400-10-7,2021-12-28
466,ولشرقح,ح . ليزينگ ايران و شرق,240,3908956,3304597534,877,841,836,-41,-4.68,845,-32,-3.65,835,873,1400-10-7,2021-12-28
467,قنقش,قند نقش جهان,240,248804,33627727674,134665,134000,131972,-2693,-2,135157,492,0.37,131972,137350,1400-10-7,2021-12-28
468,وبيمه,سرمايه‌ گذاري‌ صنعت‌ بيمه‌,239,4107149,6331520165,1514,1452,1555,41,2.71,1525,11,0.73,1452,1569,1400-10-7,2021-12-28
469,ولملت,واسپاري ملت,239,2821927,9253778368,3213,3210,3271,58,1.81,3254,41,1.28,3210,3334,1400-10-7,2021-12-28
470,تسه0001,امتيازتسهيلات مسكن فروردين1400,238,2703,2757114720,989183,1038642,1000100,10917,1.1,1020020,30837,3.12,978122,1038642,1400-10-7,2021-12-28
471,كهمدا,شيشه‌ همدان‌,232,1677179,16369442880,9750,9560,9710,-40,-0.41,9760,10,0.1,9530,9930,1400-10-7,2021-12-28
472,دابورح,ح . داروسازي‌ ابوريحان‌,229,7194612,134859594470,19140,19140,19500,360,1.88,18740,-400,-2.09,18600,21050,1400-10-7,2021-12-28
473,وشهر,بانك شهر,228,2384488,9953242940,4165,4250,4160,-5,-0.12,4169,4,0.1,4160,4250,1400-10-7,2021-12-28
474,سخزر,سيمان‌ خزر,228,427518,7464863610,18090,18080,17970,-120,-0.66,17770,-320,-1.77,17230,18090,1400-10-7,2021-12-28
475,كخاكح,ح . صنايع‌خاك‌چيني‌ايران‌,226,887233,8699716330,10010,10000,9860,-150,-1.5,9810,-200,-2,9680,10050,1400-10-7,2021-12-28
476,تسه9911,امتياز تسهيلات مسكن بهمن99,225,3462,3508453242,976419,984013,1024800,48381,4.95,1013418,36999,3.79,984013,1025239,1400-10-7,2021-12-28
477,الماس,صندوق س.امين تدبيرگران فردا-س,225,50555,5108410065,101096,100001,100995,-101,-0.1,101047,-49,-0.05,100000,102400,1400-10-7,2021-12-28
478,افق,فروشگاههاي زنجيره اي افق كوروش,224,195977,8199191680,42010,42000,42000,-10,-0.02,41980,-30,-0.07,41530,42550,1400-10-7,2021-12-28
479,ساروم,سيمان‌اروميه‌,222,338888,13574201210,40770,39810,39950,-820,-2.01,40110,-660,-1.62,39800,40760,1400-10-7,2021-12-28
480,خكمك,كمك‌فنرايندامين‌,222,711143,16256863590,21890,22890,22980,1090,4.98,22840,950,4.34,22100,22980,1400-10-7,2021-12-28
481,دكوثر,داروسازي‌ كوثر,221,1803518,4969553174,2707,2700,2735,28,1.03,2723,16,0.59,2640,2797,1400-10-7,2021-12-28
482,وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,220,912037,11607412290,12670,12970,12970,300,2.37,12680,10,0.08,12500,13000,1400-10-7,2021-12-28
483,وتوسم,سرمايه‌گذاري‌توسعه‌ملي‌,220,1035931,9355575210,8950,9000,9060,110,1.23,9000,50,0.56,8840,9130,1400-10-7,2021-12-28
484,اعتلا,شركت سرمايه گذاري اعتلاء البرز,219,3436947,12253863339,3601,3501,3602,1,0.03,3572,-29,-0.81,3501,3697,1400-10-7,2021-12-28
485,زر,صندوق س.پشتوانه سكه طلاي زر,218,152235,8513679020,56603,56200,55700,-903,-1.6,55925,-678,-1.2,55700,56400,1400-10-7,2021-12-28
486,شفارا,پتروشيمي فارابي,218,1507769,9690712589,6602,6570,6404,-198,-3,6435,-167,-2.53,6404,6600,1400-10-7,2021-12-28
487,بنو,بيمه تجارت نو,218,2327297,15259272331,6531,6551,6530,-1,-0.02,6556,25,0.38,6530,6620,1400-10-7,2021-12-28
488,اعتلاح,ح سرمايه گذاري اعتلاء البرز,217,1938341,2985411885,1483,1545,1510,27,1.82,1540,57,3.84,1450,1557,1400-10-7,2021-12-28
489,غشصفا,شيرپاستوريزه‌پگاه‌اصفهان‌,216,1006219,28188409640,29470,28040,28000,-1470,-4.99,28010,-1460,-4.95,28000,28380,1400-10-7,2021-12-28
490,تسه9909,امتياز تسهيلات مسكن آذر99,214,3140,3189175926,989223,1000000,946650,-42573,-4.3,1015661,26438,2.67,940199,1038684,1400-10-7,2021-12-28
491,كخاك,صنايع‌خاك‌چيني‌ايران‌,213,624515,8686440850,14080,14000,14060,-20,-0.14,14000,-80,-0.57,13700,14400,1400-10-7,2021-12-28
492,دشيمي,شيمي‌ داروئي‌ داروپخش‌,209,316291,7147870610,22260,22100,22680,420,1.89,22420,160,0.72,22100,22800,1400-10-7,2021-12-28
493,پرديس,سرمايه گذاري پرديس,208,1294189,4519647825,3525,3580,3489,-36,-1.02,3515,-10,-0.28,3431,3580,1400-10-7,2021-12-28
494,تايرا,تراكتورسازي‌ايران‌,208,350277,7389127070,21190,21480,21180,-10,-0.05,21160,-30,-0.14,20920,21480,1400-10-7,2021-12-28
495,كوثر,بيمه كوثر,206,1677818,6554138697,3868,4009,3887,19,0.49,3878,10,0.26,3884,4009,1400-10-7,2021-12-28
496,حپترو,حمل و نقل پتروشيمي( سهامي عام,206,489927,10408951270,21820,21990,21200,-620,-2.84,21420,-400,-1.83,20990,22170,1400-10-7,2021-12-28
497,ساراب,سيمان‌ داراب‌,205,1492500,23985702290,15680,15210,16460,780,4.97,16070,390,2.49,15210,16460,1400-10-7,2021-12-28
498,ثنوسا,نوسازي‌وساختمان‌تهران‌,205,3515532,17759595808,4820,5061,5061,241,5,5052,232,4.81,4920,5061,1400-10-7,2021-12-28
499,تسه9910,امتياز تسهيلات مسكن دي99,205,2930,2983820171,989197,940680,1038656,49459,5,1018369,29172,2.95,940680,1038656,1400-10-7,2021-12-28
500,پاكشو,گروه صنعتي پاكشو,204,1538116,9314862070,6210,6100,6080,-130,-2.09,6200,-10,-0.16,6020,6110,1400-10-7,2021-12-28
501,ميهن,بيمه ميهن,204,3393095,7256936743,2149,2066,2142,-7,-0.33,2144,-5,-0.23,2066,2170,1400-10-7,2021-12-28
502,بنيرو,نيروترانس‌,203,3808338,6874549433,1749,1799,1828,79,4.52,1773,24,1.37,1752,1836,1400-10-7,2021-12-28
503,ريشمك,توليد و صادرات ريشمك,202,356229,10751354784,30298,31436,30013,-285,-0.94,30214,-84,-0.28,30000,31436,1400-10-7,2021-12-28
504,بزاگرس,نيروگاه زاگرس كوثر,200,1525785,5252272771,3423,3509,3450,27,0.79,3430,7,0.2,3316,3520,1400-10-7,2021-12-28
505,كاسپين,داروسازي كاسپين تامين,199,413150,9399627570,22531,23036,22700,169,0.75,22671,140,0.62,22265,23200,1400-10-7,2021-12-28
506,وثنو,سرمايه گذاري ساختماني نوين,198,1600295,6747663690,4259,4200,4238,-21,-0.49,4229,-30,-0.7,4133,4298,1400-10-7,2021-12-28
507,وكادو,تكادو,197,1255338,19238561989,14930,15011,15377,447,2.99,15325,395,2.65,15011,15377,1400-10-7,2021-12-28
508,نوين,بيمه نوين,197,2779752,10376070469,3728,3728,3716,-12,-0.32,3731,3,0.08,3680,3800,1400-10-7,2021-12-28
509,ولشرق,ليزينگ ايران و شرق,197,2577955,5833429549,2295,2247,2282,-13,-0.57,2282,-13,-0.57,2230,2300,1400-10-7,2021-12-28
510,سكرما,سيمان‌ كرمان‌,195,451123,6751847490,14810,15190,15100,290,1.96,14880,70,0.47,14600,15250,1400-10-7,2021-12-28
511,ضخود2018,اختيارخ خودرو-2000-1401/02/07,194,5713,2362136000,432,440,429,-3,-0.69,413,-19,-4.4,385,440,1400-10-7,2021-12-28
512,خپويش,سازه‌ پويش‌,193,77458,5397723760,70010,71000,68990,-1020,-1.46,69890,-120,-0.17,68820,71500,1400-10-7,2021-12-28
513,ثالوند,سرمايه گذاري مسكن الوند,193,681866,4228279950,6213,6070,6200,-13,-0.21,6210,-3,-0.05,6070,6315,1400-10-7,2021-12-28
514,فاما,صنعتي‌ آما,192,654026,13104266230,19670,19900,19580,-90,-0.46,19980,310,1.58,19300,20350,1400-10-7,2021-12-28
515,واتي,سرمايه‌ گذاري‌ آتيه‌ دماوند,189,1818886,18290917320,10080,9800,10300,220,2.18,10060,-20,-0.2,9800,10300,1400-10-7,2021-12-28
516,غشان,شيرپاستوريزه‌پگاه‌خراسان‌,188,1317642,5283910800,3972,3890,4052,80,2.01,3985,13,0.33,3890,4070,1400-10-7,2021-12-28
517,رتكو,كنترل‌خوردگي‌تكين‌كو,188,617735,4469249960,7100,7370,7330,230,3.24,7140,40,0.56,7150,7370,1400-10-7,2021-12-28
518,كفرآور,فرآورده هاي سيمان شرق,188,672782,12317915533,18854,18289,18300,-554,-2.94,18309,-545,-2.89,18289,18998,1400-10-7,2021-12-28
519,فافزا,فولاد افزا سپاهان,188,145192,4317646308,30517,30849,29607,-910,-2.98,30151,-366,-1.2,29602,30849,1400-10-7,2021-12-28
