,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
339,زفكا,كشت و دامداري فكا,478,3259385,24980976348,7926,7920,7900,-26,-0.33,7664,-262,-3.31,7530,7920,1400-8-24,2021-11-15
340,سخاش,سيمان‌خاش‌,476,259793,24354943210,90390,90500,94900,4510,4.99,93750,3360,3.72,90500,94900,1400-8-24,2021-11-15
341,لازما,كارخانه هاي صنعتي آزمايش,476,1091168,32287360174,29041,29000,29900,859,2.96,29590,549,1.89,28202,29911,1400-8-24,2021-11-15
342,بالاس,مهندسي ساختمان تاسيسات راه آهن,471,751932,22422301215,31347,31000,29780,-1567,-5,29820,-1527,-4.87,29780,31000,1400-8-24,2021-11-15
343,حپارسا,توسعه حمل و نقل ريلي پارسيان,467,818602,31825063365,38556,38170,39000,444,1.15,38877,321,0.83,37650,40099,1400-8-24,2021-11-15
344,رنيك,جنرال مكانيك,464,1447628,17712638411,12720,12500,12190,-530,-4.17,12236,-484,-3.81,12085,12750,1400-8-24,2021-11-15
345,سباقر,سيمان باقران,463,4443005,65891278700,15253,15253,15090,-163,-1.07,14830,-423,-2.77,14796,15254,1400-8-24,2021-11-15
346,بزاگرس,نيروگاه زاگرس كوثر,456,5731229,22056234019,4021,4094,3820,-201,-5,3848,-173,-4.3,3820,4136,1400-8-24,2021-11-15
347,شوينده,مديريت صنعت شوينده ت.ص.بهشهر,451,1037410,21364389730,20470,20500,20700,230,1.12,20590,120,0.59,20070,21250,1400-8-24,2021-11-15
348,خريخت,صنايع‌ريخته‌گري‌ايران‌,449,7800820,28290888392,3758,3660,3571,-187,-4.98,3627,-131,-3.49,3571,3748,1400-8-24,2021-11-15
349,آكورد,صندوق س. آرمان آتي كوثر-د,448,12334939,434316717521,35193,35216,35211,18,0.05,35210,17,0.05,35210,35217,1400-8-24,2021-11-15
350,ثپرديس,سرمايه گذاري مسكن پرديس,448,4759769,21679501894,4763,4600,4525,-238,-5,4555,-208,-4.37,4525,4862,1400-8-24,2021-11-15
351,كمرجان,بازرگاني و توليدي مرجان كار,446,309863,17072475669,57603,56299,54723,-2880,-5,55097,-2506,-4.35,54723,58500,1400-8-24,2021-11-15
352,اعتلا,شركت سرمايه گذاري اعتلاء البرز,446,4303307,17169997914,4166,4218,3979,-187,-4.49,3990,-176,-4.22,3958,4229,1400-8-24,2021-11-15
353,سشرق,سيمان‌ شرق‌,444,2581926,19556106870,7700,7750,7520,-180,-2.34,7570,-130,-1.69,7430,7930,1400-8-24,2021-11-15
354,تكنو,تكنوتار,444,1872041,19039270310,10010,10450,10170,160,1.6,10170,160,1.6,9770,10450,1400-8-24,2021-11-15
355,وسينا,بانك سينا,437,15660855,34268639398,2264,2186,2199,-65,-2.87,2188,-76,-3.36,2154,2243,1400-8-24,2021-11-15
356,تسه9911,امتياز تسهيلات مسكن بهمن99,432,6963,5505957025,804570,800077,771001,-33569,-4.17,790745,-13825,-1.72,765000,828888,1400-8-24,2021-11-15
357,تسه9912,امتياز تسهيلات مسكن اسفند99,430,7296,5805177200,805064,810000,800000,-5064,-0.63,795666,-9398,-1.17,765000,820000,1400-8-24,2021-11-15
358,ولغدر,ليزينگ‌خودروغدير,427,1397012,18157179600,12980,12850,12650,-330,-2.54,13000,20,0.15,12500,13400,1400-8-24,2021-11-15
359,شدوص,دوده‌ صنعتي‌ پارس‌,426,819229,17413327650,21820,21300,21270,-550,-2.52,21260,-560,-2.57,20900,21950,1400-8-24,2021-11-15
360,تكمبا,كمباين‌ سازي‌ ايران‌,425,3119288,14899370843,4724,4800,4769,45,0.95,4777,53,1.12,4560,4870,1400-8-24,2021-11-15
361,وسپه,سرمايه‌گذاري‌ سپه‌,424,3311385,27507214160,8540,8540,8260,-280,-3.28,8380,-160,-1.87,8250,8540,1400-8-24,2021-11-15
362,لابسا,آبسال‌,424,853689,26463250690,32190,32980,30800,-1390,-4.32,31000,-1190,-3.7,30590,32980,1400-8-24,2021-11-15
363,وبوعلي,سرمايه‌گذاري‌بوعلي‌,423,3306723,12665888921,3895,3802,3820,-75,-1.93,3838,-57,-1.46,3770,3910,1400-8-24,2021-11-15
364,والبر,سرمايه‌ گذاري‌ البرز(هلدينگ‌,422,2061661,17819961690,8950,8780,8700,-250,-2.79,8760,-190,-2.12,8510,8900,1400-8-24,2021-11-15
365,دارو,كارخانجات‌داروپخش‌,421,1301580,36629698400,29480,28120,28120,-1360,-4.61,28140,-1340,-4.55,28010,29370,1400-8-24,2021-11-15
366,كساپا,سايپاشيشه‌,419,2118033,40555601100,18240,19150,19150,910,4.99,19150,910,4.99,18690,19150,1400-8-24,2021-11-15
367,دزهراوي,داروسازي‌زهراوي‌,416,3319696,17703434660,5550,5550,5280,-270,-4.86,5330,-220,-3.96,5280,5590,1400-8-24,2021-11-15
368,افرا,افرانت,414,1201808,19429655531,15728,15800,16514,786,5,16167,439,2.79,15798,16514,1400-8-24,2021-11-15
369,دروز,داروسازي‌ روزدارو,411,814919,26485482480,33470,34440,32830,-640,-1.91,32500,-970,-2.9,31900,34440,1400-8-24,2021-11-15
370,وتوسم,سرمايه‌گذاري‌توسعه‌ملي‌,410,8928659,75126452360,8560,8440,8370,-190,-2.22,8410,-150,-1.75,8200,8600,1400-8-24,2021-11-15
371,ختور,رادياتور ايران‌,409,2263911,42674722350,17960,18850,18850,890,4.96,18850,890,4.96,18850,18850,1400-8-24,2021-11-15
372,وحكمت,بيمه حكمت صبا,408,4533714,19704952848,4337,4369,4400,63,1.45,4346,9,0.21,4251,4466,1400-8-24,2021-11-15
373,سكه0012پ01,تمام سكه طرح جديد0012رفاه,408,83300,103587005400,1262486,1245555,1244489,-17997,-1.43,1243541,-18945,-1.5,1235597,1247500,1400-8-24,2021-11-15
374,غديس,پاكديس,408,1284367,15761442902,12792,12350,12153,-639,-5,12272,-520,-4.07,12153,12700,1400-8-24,2021-11-15
375,فمراد,آلومراد,407,1415343,23097780610,17020,16350,16280,-740,-4.35,16320,-700,-4.11,16170,17150,1400-8-24,2021-11-15
376,قچار,فراوردههاي غذايي وقند چهارمحال,406,2783404,28336576373,10326,9910,9810,-516,-5,10181,-145,-1.4,9810,10490,1400-8-24,2021-11-15
377,وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,405,1319865,16856059120,12560,13000,12530,-30,-0.24,12770,210,1.67,12500,13000,1400-8-24,2021-11-15
378,سپاها,سيمان‌سپاهان‌,403,2629492,22809201930,9080,8810,8660,-420,-4.63,8670,-410,-4.52,8630,9020,1400-8-24,2021-11-15
379,سيلام,سيمان‌ ايلام‌,403,8367828,59290303110,6760,7090,7090,330,4.88,7090,330,4.88,6890,7090,1400-8-24,2021-11-15
380,اپرداز,آتيه داده پرداز,401,1193178,29807339207,24939,24766,24830,-109,-0.44,24981,42,0.17,24450,25297,1400-8-24,2021-11-15
381,فردا,صندوق س آواي فرداي زاگرس-ثابت,400,17410217,205616255914,11804,11810,11811,7,0.06,11810,6,0.05,11810,11811,1400-8-24,2021-11-15
382,لخزر,پارس‌ خزر,397,100931,13633996110,137600,141990,133000,-4600,-3.34,135280,-2320,-1.69,130800,141990,1400-8-24,2021-11-15
383,خوساز,محورسازان‌ايران‌خودرو,394,3113780,23235388880,7740,7520,7360,-380,-4.91,7460,-280,-3.62,7360,7930,1400-8-24,2021-11-15
384,دبالك,مواد اوليه دارويي البرز بالك,392,2026134,17335645125,8952,8572,8505,-447,-4.99,8556,-396,-4.42,8505,8792,1400-8-24,2021-11-15
385,قنيشا,قند  نيشابور,392,441680,16963866190,40050,40500,38050,-2000,-4.99,38410,-1640,-4.09,38050,40500,1400-8-24,2021-11-15
386,پلاسك,پلاسكوكار,389,2737722,13395765373,5037,5052,4925,-112,-2.22,4908,-129,-2.56,4786,5149,1400-8-24,2021-11-15
387,دتماد,توليدمواداوليه‌داروپخش‌,388,769218,34578353570,46450,46010,44750,-1700,-3.66,44950,-1500,-3.23,44140,46020,1400-8-24,2021-11-15
388,وملل,اعتباري ملل,386,2388619,24885386994,10628,11000,10130,-498,-4.69,10503,-125,-1.18,10110,11000,1400-8-24,2021-11-15
389,وتوس,توسعه‌شهري‌توس‌گستر,386,1065438,11237126920,10970,11070,10460,-510,-4.65,10640,-330,-3.01,10430,11080,1400-8-24,2021-11-15
390,ريشمك,توليد و صادرات ريشمك,376,555715,16476775847,30751,29606,29341,-1410,-4.59,29650,-1101,-3.58,29330,30300,1400-8-24,2021-11-15
391,بالبر,كابل‌ البرز,374,620757,15066664430,25360,25360,24100,-1260,-4.97,24270,-1090,-4.3,24100,25360,1400-8-24,2021-11-15
392,پاسا,ايران‌ياساتايرورابر,373,1284686,18398632470,14780,14900,14300,-480,-3.25,14320,-460,-3.11,14070,14960,1400-8-24,2021-11-15
393,ثمسكن,سرمايه‌گذاري‌ مسكن‌,373,4722352,19098880058,4185,4260,3976,-209,-4.99,4044,-141,-3.37,3976,4260,1400-8-24,2021-11-15
394,سدور,سيمان‌ دورود,372,3534316,22793899810,6720,6550,6410,-310,-4.61,6450,-270,-4.02,6390,6720,1400-8-24,2021-11-15
395,تسه9810,امتياز تسهيلات مسكن دي98,371,13351,10415029303,802064,773340,772990,-29074,-3.62,780094,-21970,-2.74,761970,824999,1400-8-24,2021-11-15
396,شپاكسا,پاكسان‌,368,1271305,22059081480,17510,17500,17740,230,1.31,17350,-160,-0.91,17000,17900,1400-8-24,2021-11-15
397,ثنظام,س. ساختماني نظام مهندسي ايران,367,1248425,29040013760,24470,23247,23247,-1223,-5,23261,-1209,-4.94,23247,23720,1400-8-24,2021-11-15
398,ضجار1022,اختيارخ وتجارت-2000-1400/10/15,366,15172,3447522000,305,262,214,-91,-29.84,227,-78,-25.57,214,266,1400-8-24,2021-11-15
399,شرنگي,شيميايي رنگين,365,134348,21044975586,158834,159990,154069,-4765,-3,156645,-2189,-1.38,154069,160350,1400-8-24,2021-11-15
400,ثعمرا,عمران و توسعه شاهد,358,1725229,12807409913,7398,7350,7274,-124,-1.68,7421,23,0.31,7103,7640,1400-8-24,2021-11-15
401,چافست,افست‌,357,1223828,11439713720,9410,9460,9100,-310,-3.29,9360,-50,-0.53,9010,9800,1400-8-24,2021-11-15
402,ميدكو,توسعه معادن وص.معدني خاورميانه,356,3680893,171768834830,46670,46670,46600,-70,-0.15,46660,-10,-0.02,46600,46680,1400-8-24,2021-11-15
403,سشمال,سيمان‌ شمال‌,355,1638461,14332378630,9060,9150,8620,-440,-4.86,8760,-300,-3.31,8610,9150,1400-8-24,2021-11-15
404,تسه9910,امتياز تسهيلات مسكن دي99,353,6024,4763577891,806291,800000,770000,-36291,-4.5,790767,-15524,-1.93,770000,824790,1400-8-24,2021-11-15
405,قجام,فرآوردههاي غذايي وقندتربت‌جام‌,348,3316205,23716677631,7292,7147,7147,-145,-1.99,7152,-140,-1.92,7147,7306,1400-8-24,2021-11-15
406,ولصنم,ليزينگ‌صنعت‌ومعدن‌,347,2407629,10994782555,4571,4721,4560,-11,-0.24,4568,-3,-0.07,4450,4721,1400-8-24,2021-11-15
407,شپارس,بين‌ المللي‌ محصولات‌  پارس‌,347,2157401,16762758630,7780,7750,7760,-20,-0.26,7770,-10,-0.13,7560,7930,1400-8-24,2021-11-15
408,سدشت,صنايع سيمان دشتستان,346,262968,8609998120,33690,32310,32030,-1660,-4.93,33160,-530,-1.57,32010,33990,1400-8-24,2021-11-15
409,خچرخش,چرخشگر,345,1750267,14238233290,8410,8100,8110,-300,-3.57,8130,-280,-3.33,8000,8390,1400-8-24,2021-11-15
410,ونفت,سرمايه‌گذاري‌ صنعت‌ نفت‌,345,3723896,55717685520,14960,14750,14850,-110,-0.74,14960,0,0,14540,15060,1400-8-24,2021-11-15
411,خشرق,الكتريك‌ خودرو شرق‌,344,1516125,21819085550,15020,15200,14270,-750,-4.99,14390,-630,-4.19,14270,15200,1400-8-24,2021-11-15
412,كمينا,شيشه سازي مينا,344,1479479,15645265338,10342,10042,10652,310,3,10575,233,2.25,10040,10652,1400-8-24,2021-11-15
413,غگلستا,شير پاستوريزه پگاه گلستان,344,1147534,14671147879,13381,13090,12712,-669,-5,12785,-596,-4.45,12712,13090,1400-8-24,2021-11-15
414,بهپاك,صنعتي بهپاك,343,3414236,19785922325,6061,6000,5758,-303,-5,5795,-266,-4.39,5758,6000,1400-8-24,2021-11-15
415,كطبس,ذغال‌سنگ‌ نگين‌ ط‌بس‌,339,500313,24426029490,48930,50300,48000,-930,-1.9,48820,-110,-0.22,47330,50300,1400-8-24,2021-11-15
416,كسرام,پارس‌ سرام‌,338,4839812,20211293078,3979,4175,4177,198,4.98,4176,197,4.95,4050,4177,1400-8-24,2021-11-15
417,پكوير,كوير تاير,337,2530320,17766770860,7110,7100,6950,-160,-2.25,7020,-90,-1.27,6930,7120,1400-8-24,2021-11-15
418,ضصاد1114,اختيارخ وبصادر-2500-1400/11/06,337,16890,1515554000,112,101,90,-22,-19.64,90,-22,-19.64,83,120,1400-8-24,2021-11-15
419,شخارك,پتروشيمي‌ خارك‌,336,384781,21067188380,55510,55510,54640,-870,-1.57,55350,-160,-0.29,54550,55600,1400-8-24,2021-11-15
420,تسه9909,امتياز تسهيلات مسكن آذر99,336,4992,3954772627,806698,806050,790000,-16698,-2.07,792222,-14476,-1.79,767000,818800,1400-8-24,2021-11-15
421,غفارس,شير پاستوريزه پگاه فارس,335,2052491,14501019399,7397,7400,7028,-369,-4.99,7068,-329,-4.45,7028,7400,1400-8-24,2021-11-15
422,داوه,داروسازي آوه سينا,335,1130825,12716619931,11766,11829,11178,-588,-5,11300,-466,-3.96,11178,11829,1400-8-24,2021-11-15
423,عيار,صندوق سكه طلاي مفيد,335,648094,20395861798,32086,31760,31350,-736,-2.29,31471,-615,-1.92,31194,31760,1400-8-24,2021-11-15
424,زعف0008پ10,زعفران0008نگين طلاي سرخ(پ),334,255080,58527921897,230540,227000,232000,1460,0.63,229449,-1091,-0.47,223000,240000,1400-8-24,2021-11-15
425,پدرخش,درخشان‌ تهران‌,334,787996,15713139010,20260,20740,19680,-580,-2.86,19940,-320,-1.58,19410,20740,1400-8-24,2021-11-15
426,ضشنا1050,اختيارخ شپنا-7629-1400/10/19,334,6946,3030324000,501,430,445,-56,-11.18,436,-65,-12.97,422,505,1400-8-24,2021-11-15
427,زدشت,كشت و صنعت دشت خرم دره,333,938287,13858280083,15449,15426,14677,-772,-5,14810,-639,-4.14,14677,15426,1400-8-24,2021-11-15
428,قشكر,شكرشاهرود,332,3957507,11602485016,3039,3000,2900,-139,-4.57,2951,-88,-2.9,2889,3106,1400-8-24,2021-11-15
429,كي بي سي,شركت كي بي سي,329,952228,18070123449,19242,19000,18700,-542,-2.82,18977,-265,-1.38,18280,19500,1400-8-24,2021-11-15
430,كروي,توسعه‌ معادن‌ روي‌ ايران‌,328,590026,13846093230,24130,23140,23380,-750,-3.11,23720,-410,-1.7,23140,24150,1400-8-24,2021-11-15
431,جم پيلن,پلي پروپيلن جم - جم پيلن,328,220217,24893225650,115520,116350,112990,-2530,-2.19,114840,-680,-0.59,112010,116350,1400-8-24,2021-11-15
432,گوهر,صندوق سكه طلاي كيان,327,1010668,62976229463,63352,62500,62000,-1352,-2.13,62311,-1041,-1.64,61983,63000,1400-8-24,2021-11-15
433,كسعدي,كاشي‌ سعدي‌,326,944385,8433204230,9160,9020,8940,-220,-2.4,9030,-130,-1.42,8850,9150,1400-8-24,2021-11-15
434,دكپسول,توليد ژلاتين كپسول ايران,326,334051,10523419431,32224,31840,31101,-1123,-3.48,31699,-525,-1.63,31101,32223,1400-8-24,2021-11-15
435,غشان,شيرپاستوريزه‌پگاه‌خراسان‌,324,3478507,17268782220,5210,4970,4950,-260,-4.99,4960,-250,-4.8,4950,5100,1400-8-24,2021-11-15
436,زمگسا,كشاورزي‌ ودامپروي‌ مگسال‌,324,994296,18766375520,19790,19800,18810,-980,-4.95,18870,-920,-4.65,18810,19800,1400-8-24,2021-11-15
437,حرهشا,رهشاد سپاهان (سهامي عام,323,218532,22795693953,108926,103710,103480,-5446,-5,104313,-4613,-4.23,103480,108919,1400-8-24,2021-11-15
438,فبيرا,بسته‌ بندي‌ ايران‌,322,4118802,7070955768,1675,1675,1725,50,2.99,1704,29,1.73,1675,1725,1400-8-24,2021-11-15
439,سخند,صندوق س.سپهرخبرگان نفت-د,322,29578210,297437171080,10037,10044,10045,8,0.08,10056,19,0.19,10044,10070,1400-8-24,2021-11-15
440,سغرب,سيمان‌غرب‌,320,905088,13778677030,15890,15200,15100,-790,-4.97,15240,-650,-4.09,15100,15800,1400-8-24,2021-11-15
441,فاهواز,نورد و لوله اهواز,320,3996126,23570700255,5906,5793,5920,14,0.24,5898,-8,-0.14,5788,5990,1400-8-24,2021-11-15
442,دجابر,داروسازي‌ جابرابن‌حيان‌,317,1967360,26739827790,14270,13560,13560,-710,-4.98,13590,-680,-4.77,13560,13840,1400-8-24,2021-11-15
443,كنور,توسعه معدني و صنعتي صبانور,317,998865,19130357730,18980,19250,18910,-70,-0.37,19010,30,0.16,18780,19530,1400-8-24,2021-11-15
444,وايرا,سرمايه گذاري صنايع ايران,316,3423011,16050048688,4635,4689,4774,139,3,4689,54,1.17,4500,4774,1400-8-24,2021-11-15
445,ددام,داروسازي زاگرس فارمد پارس,313,2284428,24536905640,11190,10860,10640,-550,-4.92,10740,-450,-4.02,10640,11090,1400-8-24,2021-11-15
446,سصوفي,سيمان‌ صوفيان‌,312,747143,11729789790,16390,16180,15620,-770,-4.7,15810,-580,-3.54,15580,16180,1400-8-24,2021-11-15
447,دكوثر,داروسازي‌ كوثر,312,2966126,9558137825,3352,3389,3258,-94,-2.8,3263,-89,-2.66,3185,3389,1400-8-24,2021-11-15
448,پكرمان,گروه‌ صنعتي‌ بارز,312,900619,21465952620,24100,24100,23880,-220,-0.91,23860,-240,-1,23050,24490,1400-8-24,2021-11-15
449,ركيش,كارت اعتباري ايران كيش,307,2051934,12115102150,5970,5970,5860,-110,-1.84,5920,-50,-0.84,5680,6100,1400-8-24,2021-11-15
450,سپ,پرداخت الكترونيك سامان كيش,305,595683,18195361280,29980,29020,31470,1490,4.97,30150,170,0.57,29020,31470,1400-8-24,2021-11-15
451,وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,303,1658364,31652384710,19240,19300,19330,90,0.47,19200,-40,-0.21,19010,19330,1400-8-24,2021-11-15
452,زعف0110پ11,زعفران0110نگين سحرخيز(پ),301,91739,27726264963,305147,309088,297999,-7148,-2.34,302230,-2917,-0.96,290000,309088,1400-8-24,2021-11-15
453,وبيمه,سرمايه‌ گذاري‌ صنعت‌ بيمه‌,299,4599426,7161229068,1590,1596,1572,-18,-1.13,1574,-16,-1.01,1531,1596,1400-8-24,2021-11-15
454,كاسپين,داروسازي كاسپين تامين,298,761337,19329782040,26403,25600,25210,-1193,-4.52,25389,-1014,-3.84,25110,25980,1400-8-24,2021-11-15
455,بنو,بيمه تجارت نو,296,1897098,15889456235,8734,8510,8298,-436,-4.99,8451,-283,-3.24,8298,8570,1400-8-24,2021-11-15
456,خاهنح,ح . آهنگري تراكتورسازي‌ ايران‌,295,3625930,13607633496,3894,3722,3780,-114,-2.93,3753,-141,-3.62,3650,3870,1400-8-24,2021-11-15
457,زشريف,كشت وصنعت شريف آباد,295,2785736,9151946159,3378,3322,3270,-108,-3.2,3319,-59,-1.75,3226,3388,1400-8-24,2021-11-15
458,زبينا,كشاورزي و دامپروري بينالود,292,3483032,7758826790,2331,2303,2215,-116,-4.98,2274,-57,-2.45,2215,2338,1400-8-24,2021-11-15
459,كمنگنز,معادن‌منگنزايران‌,292,152935,10224310110,67210,67000,66100,-1110,-1.65,66960,-250,-0.37,65100,68030,1400-8-24,2021-11-15
460,تسه9907,امتياز تسهيلات مسكن مهر99,290,6179,4888546198,803524,843700,780000,-23524,-2.93,791155,-12369,-1.54,764111,843700,1400-8-24,2021-11-15
461,رتكو,كنترل‌خوردگي‌تكين‌كو,290,1128412,9348628080,8620,8510,8290,-330,-3.83,8400,-220,-2.55,8190,8740,1400-8-24,2021-11-15
462,درهآور,دارويي ره آورد تامين,289,386594,7841339404,21034,20531,20020,-1014,-4.82,20626,-408,-1.94,20020,21397,1400-8-24,2021-11-15
463,كيان2,صندوق س. با درآمد ثابت كيان,287,28700000,28700000,31555,1,1,-31554,-100,1,-31554,-100,1,1,1400-8-24,2021-11-15
464,شگل,گلتاش‌,286,1189215,8018400910,6630,6540,6840,210,3.17,6690,60,0.9,6530,6880,1400-8-24,2021-11-15
465,دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,284,410931,8368262910,21130,20410,20350,-780,-3.69,20960,-170,-0.8,20090,20800,1400-8-24,2021-11-15
466,پخش,پخش البرز,284,504760,14011340534,29099,28441,27645,-1454,-5,27891,-1208,-4.15,27645,29168,1400-8-24,2021-11-15
467,شراز,پالايش نفت شيراز,282,195694,23105895966,119666,122670,116999,-2667,-2.23,118907,-759,-0.63,116560,122670,1400-8-24,2021-11-15
468,سكرد,سيمان كردستان,280,1325429,6774882780,5310,5180,5080,-230,-4.33,5210,-100,-1.88,5050,5290,1400-8-24,2021-11-15
469,بنيرو,نيروترانس‌,279,4527336,9073591599,2102,2025,1997,-105,-5,2040,-62,-2.95,1997,2088,1400-8-24,2021-11-15
470,كفرا,فراورده‌ هاي‌ نسوزايران‌,278,482656,9293938600,19580,19770,19100,-480,-2.45,19380,-200,-1.02,18610,20400,1400-8-24,2021-11-15
471,فنوال,نورد آلومينيوم‌,277,406535,9460950400,23710,23930,23120,-590,-2.49,23420,-290,-1.22,22880,23930,1400-8-24,2021-11-15
472,دكيمي,كيميدارو,275,517983,10643004430,20900,21350,20130,-770,-3.68,20650,-250,-1.2,19900,21590,1400-8-24,2021-11-15
473,غگلپا,شير پاستوريزه پگاه گلپايگان,275,600518,30372533483,53091,50510,50438,-2653,-5,50577,-2514,-4.74,50437,52870,1400-8-24,2021-11-15
474,ثتوسا,س.توسعه و عمران استان اردبيل,274,513982,9234653715,18263,17740,17716,-547,-3,17967,-296,-1.62,17716,18690,1400-8-24,2021-11-15
475,ساينا,صنايع بهداشتي ساينا,274,145336,14019075038,92530,89904,97156,4626,5,96090,3560,3.85,89904,97156,1400-8-24,2021-11-15
476,سخوز,سيمان خوزستان,273,672635,15979563150,23760,23000,23150,-610,-2.57,23760,0,0,22750,24200,1400-8-24,2021-11-15
477,پارسيان,بيمه پارسيان,271,1600524,15049222820,9490,9550,9130,-360,-3.79,9420,-70,-0.74,9120,9590,1400-8-24,2021-11-15
478,جم,پتروشيمي جم,271,639681,30981252900,48730,48750,48150,-580,-1.19,48640,-90,-0.18,48010,49000,1400-8-24,2021-11-15
479,سامان,بانك سامان,271,2642234,19218751565,7492,7280,7268,-224,-2.99,7367,-125,-1.67,7268,7380,1400-8-24,2021-11-15
480,سهرمز,سيمان‌هرمزگان‌,269,432431,6440112810,15170,14900,14890,-280,-1.85,15050,-120,-0.79,14500,15650,1400-8-24,2021-11-15
481,قلرست,قند لرستان‌,266,421082,8158230360,19800,19520,19500,-300,-1.52,19570,-230,-1.16,18850,19800,1400-8-24,2021-11-15
482,آبين,كشت و صنعت آبشيرين,259,1859205,3337945756,1843,1792,1788,-55,-2.98,1827,-16,-0.87,1788,1842,1400-8-24,2021-11-15
483,ساراب,سيمان‌ داراب‌,258,545898,8754141240,16710,16390,15880,-830,-4.97,16300,-410,-2.45,15880,16590,1400-8-24,2021-11-15
484,وثوق,سرمايه گذاري وثوق امين,258,1058084,11165150845,10870,10845,10544,-326,-3,10552,-318,-2.93,10544,10845,1400-8-24,2021-11-15
485,واميد,گروه مديريت سرمايه گذاري اميد,258,3016019,39450402230,13050,13110,13060,10,0.08,13060,10,0.08,13040,13140,1400-8-24,2021-11-15
486,ثباغ,شهر سازي و خانه سازي باغميشه,258,994709,7928550587,8194,8225,7790,-404,-4.93,8066,-128,-1.56,7790,8236,1400-8-24,2021-11-15
487,وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,256,1582120,13353972920,8630,8640,8350,-280,-3.24,8450,-180,-2.09,8320,8640,1400-8-24,2021-11-15
488,تاپكيش,تجارت الكترونيك پارسيان كيش,256,1427939,24916692415,18338,17422,17422,-916,-5,17449,-889,-4.85,17422,17840,1400-8-24,2021-11-15
489,ولراز,ليزينگ رازي,256,505776,11674158474,22417,22461,23089,672,3,23082,665,2.97,22461,23089,1400-8-24,2021-11-15
490,وآذر,سرمايه‌گذاري‌توسعه‌آذربايجان‌,255,485099,20700840860,40650,42680,42680,2030,4.99,42670,2020,4.97,42300,42680,1400-8-24,2021-11-15
491,شپاس,نفت پاسارگاد,255,533163,9860728516,18618,18798,18600,-18,-0.1,18550,-68,-0.37,18280,18798,1400-8-24,2021-11-15
492,فسا,پتروشيمي فسا,253,4791817,5729938531,1216,1247,1180,-36,-2.96,1204,-12,-0.99,1180,1247,1400-8-24,2021-11-15
493,تايرا,تراكتورسازي‌ايران‌,251,1037822,22720884620,22590,22340,21680,-910,-4.03,22020,-570,-2.52,21680,22670,1400-8-24,2021-11-15
494,دابور,داروسازي‌ ابوريحان‌,251,477946,11821962380,25310,25130,24550,-760,-3,24830,-480,-1.9,24050,25510,1400-8-24,2021-11-15
495,واحيا,م .صنايع و معادن احياء سپاهان,250,154246,22954409765,150080,150080,147990,-2090,-1.39,149593,-487,-0.32,147100,150490,1400-8-24,2021-11-15
496,ومعلم,بيمه معلم,250,2554055,6379450209,2542,2462,2486,-56,-2.2,2523,-19,-0.75,2460,2556,1400-8-24,2021-11-15
497,نمرينو,ايران‌ مرينوس‌,250,107259,7918096860,74470,77200,73770,-700,-0.94,74100,-370,-0.5,72000,77200,1400-8-24,2021-11-15
498,تنوين,تامين سرمايه نوين,250,2054908,11238361840,5420,5430,5450,30,0.55,5440,20,0.37,5420,5550,1400-8-24,2021-11-15
499,خديزل,بهمن  ديزل,248,323698,15953773286,50284,49999,49500,-784,-1.56,49476,-808,-1.61,47771,51200,1400-8-24,2021-11-15
500,تسه9902,امتياز تسهيلات مسكن ارديبهشت99,248,6536,5135231093,804766,800011,780000,-24766,-3.08,785684,-19082,-2.37,764528,820000,1400-8-24,2021-11-15
501,غپاك,لبنيات‌ پاك‌,244,622358,8089747830,13050,12730,13060,10,0.08,13020,-30,-0.23,12730,13300,1400-8-24,2021-11-15
502,كامياب,صندوق س. كامياب آشنا-د,241,1968740,21417608666,10873,10885,10879,6,0.06,10879,6,0.06,10876,10885,1400-8-24,2021-11-15
503,ومشان,س. فني و مهندسي مشانير,240,198575,10510776876,53969,54899,52350,-1619,-3,52931,-1038,-1.92,52350,54900,1400-8-24,2021-11-15
504,كحافظ,كاشي‌ وسراميك‌ حافظ‌,239,1833009,6450351161,3621,3690,3525,-96,-2.65,3576,-45,-1.24,3450,3690,1400-8-24,2021-11-15
505,فاما,صنعتي‌ آما,237,1162874,20812989340,17460,17170,18330,870,4.98,17900,440,2.52,17000,18330,1400-8-24,2021-11-15
506,تابا,تابان نيرو سپاهان,237,305060,8824325365,29716,29700,28825,-891,-3,28939,-777,-2.61,28825,29780,1400-8-24,2021-11-15
507,كقزوي,شيشه‌ قزوين‌,236,1894424,15296169706,8235,8141,8095,-140,-1.7,8074,-161,-1.96,7988,8235,1400-8-24,2021-11-15
508,شصفها,پتروشيمي‌ اصفهان‌,236,298385,37777976275,124582,126960,126995,2413,1.94,126608,2026,1.63,125000,127073,1400-8-24,2021-11-15
509,زشگزا,شير و گوشت زاگرس شهركرد,231,1006123,5145278180,5268,5299,5045,-223,-4.23,5213,-55,-1.04,5031,5368,1400-8-24,2021-11-15
